"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","463","2","1","200000","1","3","96","0","1","BANK ATTA BHAI ","202510140014","Tue Jan 02 1900 00:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","464","2","1","9550","1","3","96","0","1","REPLEAS","202510140015","Tue Jan 02 1900 00:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","465","1","2","129340","2","1","13","138","1","CASH HAND","202510140016","Tue Jan 02 1900 01:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","466","1","2","6000","2","1","13","0","1","X6511 FRAQ 1000 V7 1 KAM 1600 NOVA2 2 KEM  3400","202510140017","Tue Jan 02 1900 01:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","467","1","0","17850","4","2","6","139","1",,"0","Tue Jan 02 1900 01:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","468","1","2","17850","2","1","6","139","1","","202510140018","Tue Jan 02 1900 01:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","469","7","0","2600","2","15","6","251014001","1","","0","Tue Jan 02 1900 01:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","470","1","0","30300","4","2","15","140","1",,"0","Tue Jan 02 1900 01:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","471","1","2","50000","2","1","15","140","1","HAND","202510140019","Tue Jan 02 1900 01:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","472","7","0","3200","2","15","15","251014002","1","","0","Tue Jan 02 1900 01:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","473","1","0","12960","4","2","24","141","1",,"0","Tue Jan 02 1900 02:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","474","1","2","12960","2","1","24","141","1","","202510140020","Tue Jan 02 1900 02:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","475","1","2","8373243","2","1","22","0","1","","202510140021","Tue Jan 02 1900 02:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","476","7","0","21665","2","15","22","251014003","1","","0","Tue Jan 02 1900 02:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","477","9","0","11760","9","4","96","54","1",,"0","Tue Jan 02 1900 02:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","478","2","0","12190","3","5","96","54","1",,"0","Tue Jan 02 1900 02:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","479","2","2","47980","2","1","5","134","1","","202510140022","Tue Jan 02 1900 02:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","480","1","1","748891","1","3","10","0","1","BABR","202510140023","Tue Jan 02 1900 03:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","481","7","0","3400","2","15","37","251014004","1","","0","Tue Jan 02 1900 03:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","482","7","0","730","2","15","15","251014005","1","","0","Tue Jan 02 1900 03:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","483","7","0","1240","2","15","38","251014006","1","","0","Tue Jan 02 1900 03:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","484","9","0","4900","9","4","76","55","1",,"0","Tue Jan 02 1900 03:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","485","2","0","8800","3","5","76","55","1",,"0","Tue Jan 02 1900 03:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","486","2","2","19450","2","1","40","0","1","BRABER
","202510140024","Tue Jan 02 1900 03:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","487","2","2","6900","2","1","5","134","1","","202510140025","Tue Jan 02 1900 03:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","488","2","2","12450","2","1","78","0","1","BARABER
","202510140026","Tue Jan 02 1900 03:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","489","2","2","12200","2","1","77","0","1","TOTEL","202510140027","Tue Jan 02 1900 03:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","490","2","2","19600","2","1","79","0","1","BRABER 14.10.25
","202510140028","Tue Jan 02 1900 03:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","491","2","1","41880","1","3","57","0","1","","202510140029","Tue Jan 02 1900 03:21:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","492","9","0","24330","9","4","46","56","1",,"0","Tue Jan 02 1900 03:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","493","2","0","25220","3","5","46","56","1",,"0","Tue Jan 02 1900 03:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","494","2","2","48400","2","1","5","134","1","","202510140030","Tue Jan 02 1900 03:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","495","2","2","17400","2","1","5","134","1","","202510140031","Tue Jan 02 1900 03:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","496","1","0","53500","4","2","8","142","1",,"0","Tue Jan 02 1900 03:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","497","1","2","70000","2","1","8","142","1","BANK
","202510140032","Tue Jan 02 1900 03:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","498","1","1","296200","1","3","11","0","1","TOTEL
","202510140033","Mon Jan 01 1900 15:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","499","1","0","122900","4","2","11","143","1",,"0","Mon Jan 01 1900 15:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","1","2","100000","2","1","11","143","1","HAND","202510140034","Mon Jan 01 1900 15:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","501","22","0","3800","3","21","5","25101501","1","Item: 1  x657  2 y15 ","0","Mon Jan 01 1900 15:51:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","502","2","1","3800","1","3","5","25101501","1","Advance Received(Repairing Job)","202510150001","Mon Jan 01 1900 15:51:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","503","2","1","5900","1","3","5","25100514","1","Advance Received(Repairing Job)","202510150002","Mon Jan 01 1900 15:58:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","504","25","0","38900","24","25","1","0","1","Day Job Profit","0","Mon Jan 01 1900 15:59:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","505","26","0","0","1","1","1","25100514","1","status updated to item out","0","Mon Jan 01 1900 15:59:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","506","2","1","33000","1","3","5","25100701","1","Repairing Amt Recv","202510150003","Mon Jan 01 1900 16:00:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","507","26","0","0","1","1","1","25100701","1","status updated to item out","0","Mon Jan 01 1900 16:00:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","508","23","0","1825","22","4","5","25101501","1","Added in Repairing","0","Mon Jan 01 1900 16:00:12 GMT+0428 (Pakistan Standard Time)","222"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","511","2","1","1950","1","3","117","0","1","Received cash for the deleted Bill#57","202510150004","Mon Jan 01 1900 16:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","512","1","0","235790","4","2","5","144","1",,"0","Mon Jan 01 1900 16:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","513","3","1","200","1","3","42","0","1","","202510150005","Mon Jan 01 1900 17:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","514","3","2","200","2","1","42","0","1","","202510150006","Mon Jan 01 1900 17:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","515","1","0","6510","4","2","23","145","1",,"0","Mon Jan 01 1900 17:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","516","9","0","1805","9","4","118","58","1",,"0","Mon Jan 01 1900 17:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","517","2","0","2000","3","5","118","58","1",,"0","Mon Jan 01 1900 17:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","518","2","1","2000","1","3","118","58","1","Cash Sale","202510150007","Mon Jan 01 1900 17:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","519","1","2","6150","2","1","23","145","1","","202510150008","Mon Jan 01 1900 18:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","520","2","1","1700","1","3","102","0","1","","202510150009","Mon Jan 01 1900 18:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","521","2","2","2000","2","1","102","0","1","TOTEL
","202510150010","Mon Jan 01 1900 18:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","524","9","0","32100","9","4","97","59","1",,"0","Mon Jan 01 1900 19:22:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","525","2","0","33270","3","5","97","59","1",,"0","Mon Jan 01 1900 19:22:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","526","2","2","1900","2","1","97","0","1","FRAQ
","202510150011","Mon Jan 01 1900 19:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","527","9","0","14835","9","4","97","60","1",,"0","Mon Jan 01 1900 19:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","528","2","0","15340","3","5","97","60","1",,"0","Mon Jan 01 1900 19:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","531","9","0","11290","9","4","46","61","1",,"0","Mon Jan 01 1900 20:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","532","2","0","11580","3","5","46","61","1",,"0","Mon Jan 01 1900 20:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","533","1","0","12170","4","2","4","146","1",,"0","Mon Jan 01 1900 22:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","534","1","2","12710","2","1","4","146","1","","202510150012","Mon Jan 01 1900 22:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","535","9","0","1950","9","4","119","62","1",,"0","Mon Jan 01 1900 23:21:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","536","2","0","2100","3","5","119","62","1",,"0","Mon Jan 01 1900 23:21:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","537","2","1","2100","1","3","119","62","1","Cash Sale","202510150013","Mon Jan 01 1900 23:21:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","538","9","0","2750","9","4","120","63","1",,"0","Mon Jan 01 1900 23:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","539","2","0","3200","3","5","120","63","1",,"0","Mon Jan 01 1900 23:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","540","2","2","1950","2","1","120","0","1","PINDING","202510150014","Mon Jan 01 1900 23:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","541","2","2","4830","2","1","121","0","1","TOTEL

","202510150015","Mon Jan 01 1900 23:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","542","1","2","11800","2","1","21","0","1","","202510150016","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","543","1","1","13800","1","3","21","0","1","","202510150017","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","544","1","0","16500","4","2","21","147","1",,"0","Tue Jan 02 1900 00:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","545","1","0","10150","4","2","26","148","1",,"0","Tue Jan 02 1900 00:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","546","1","0","41800","4","2","16","149","1",,"0","Tue Jan 02 1900 00:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","547","1","2","30000","2","1","16","149","1","HAND","202510150018","Tue Jan 02 1900 00:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","548","1","0","25810","4","2","15","150","1",,"0","Tue Jan 02 1900 00:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","549","1","0","32650","4","2","27","151","1",,"0","Tue Jan 02 1900 01:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","550","7","0","11000","2","15","27","251015001","1","","0","Tue Jan 02 1900 01:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","551","1","0","201100","4","2","22","152","1",,"0","Tue Jan 02 1900 01:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","552","1","2","150000","2","1","22","152","1","HAND
","202510150019","Tue Jan 02 1900 01:39:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","554","1","0","23120","4","2","24","153","1",,"0","Tue Jan 02 1900 01:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","555","1","2","23120","2","1","24","153","1","HAND
","202510150020","Tue Jan 02 1900 01:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","556","1","0","125790","4","2","4","154","1",,"0","Tue Jan 02 1900 02:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","557","1","2","150000","2","1","4","154","1","HAND


","202510150021","Tue Jan 02 1900 02:22:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","558","0","1","20500000","1","3","2","0","1","","202510150022","Tue Jan 02 1900 02:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","559","1","2","2167220","2","1","4","0","1","","202510150023","Tue Jan 02 1900 02:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","560","1","0","17350","4","2","38","155","1",,"0","Tue Jan 02 1900 02:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","561","1","2","10000","2","1","38","155","1","HAND
","202510150024","Tue Jan 02 1900 02:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","562","1","1","1240","1","3","38","0","1","TOTEL ","202510150025","Tue Jan 02 1900 02:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","563","9","0","12285","9","4","81","64","1",,"0","Tue Jan 02 1900 02:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","564","2","0","12490","3","5","81","64","1",,"0","Tue Jan 02 1900 02:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","565","2","2","4260","2","1","81","0","1","BILL NAMBER PINDING 533","202510150026","Tue Jan 02 1900 02:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","566","2","1","20420","1","3","81","0","1","HAND","202510150027","Tue Jan 02 1900 02:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","567","9","0","1000","9","4","124","65","1",,"0","Tue Jan 02 1900 02:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","568","2","0","1200","3","5","124","65","1",,"0","Tue Jan 02 1900 02:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","569","2","1","1200","1","3","124","65","1","Cash Sale","202510150028","Tue Jan 02 1900 02:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","570","1","0","730","4","2","15","156","1",,"0","Tue Jan 02 1900 02:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","571","1","2","730","2","1","15","156","1","","202510150029","Tue Jan 02 1900 02:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","572","2","1","4150","1","3","56","0","1","","202510150030","Tue Jan 02 1900 02:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","573","1","2","30000","2","1","15","0","1","HAND
","202510150031","Tue Jan 02 1900 02:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","574","9","0","8850","9","4","125","66","1",,"0","Tue Jan 02 1900 03:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","575","2","0","9300","3","5","125","66","1",,"0","Tue Jan 02 1900 03:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","576","2","1","9300","1","3","125","66","1","Cash Sale","202510150032","Tue Jan 02 1900 03:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","577","9","0","26590","9","4","97","67","1",,"0","Tue Jan 02 1900 03:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","578","2","0","27260","3","5","97","67","1",,"0","Tue Jan 02 1900 03:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","579","2","1","75000","1","3","97","67","1","Cash Sale","202510150033","Tue Jan 02 1900 03:13:12 GMT+0428 (Pakistan Standard Time)","1"
"Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","580","9","0","3850","9","4","99","68","1",,"0","Tue Jan 02 1900 03:29:12 GMT+0428 (Pakistan Standard Time)","1"
