"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"BaSaA52WHITE","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","12","0","0","1","0","0"
"BaSaA54ORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","770","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaA70AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaA70BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaA70BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaA70FALCON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"BaSaA70ORANGE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaA70ORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaA70SUN","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1010","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","7","0","0","1","0","0"
"BaSaA710GOLDEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","31","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","31","0","0","19","0","0","1","0","0"
"BaSaA710SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","0","20","0.05","0","1","0","0"
"BaSaA71BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA71INTERLIN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"BaSaA720J730SUN","2","Sat Oct 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","780","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","12","0","0","1","0","0"
"BaSaA72BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"BaSaA72WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"BaSaC5SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaSaJ100SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaJ110SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaSaJ120SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaJ1ACESADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaSaJ2SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaJ3110","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ330SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","20","0","0","1","0","0"
"BaSaJ4PLUSBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaJ4PLUSBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaJ4PLUSRED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ510","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ510INTERLI","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","770","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","22","0","0","1","0","0"
"BaSaJ510SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaJ530BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ530SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaJ5BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaJ5PRIME","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ5PRIMEINTE","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaSaJ5PRIMESUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","20","0","0","1","0","0"
"BaSaJ5SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","370","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"BaSaJ5SUN","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","380","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","7","0","0","1","0","0"
"BaSaJ5WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","200","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ5ZNF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"BaSaJ6","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ6PLUSBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaJ6PLUSRED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ6SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","650","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaJ6SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaJ7","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaJ710SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","20","0","0","1","0","0"
"BaSaJ710SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","670","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaJ7BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaJ7SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","20","0","0","1","0","0"
"BaSaJ7WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaJ7ZNF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","600","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"BaSaM33BLUE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","18","0","0","1","0","0"
"BaSaM33WHITE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","18","0","0","1","0","0"
"BaSaNOTE10BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaNOTE10ORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaNOTE10PLSS","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","380","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","8","0","0","1","0","0"
"BaSaNOTE10PLUSD","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaNOTE10PLUSF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","22","0.05","0","1","0","0"
"BaSaNOTE10PLUSO","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaNOTE10SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaNOTE20ULTRA","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaSaNOTE3SADA","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","1","0","0","1","0","0"
"BaSaNOTE4INTERL","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","780","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"BaSaNOTE4SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaNOTE5","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaNOTE5BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaNOTE5SADA","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","1","0","0","1","0","0"
"BaSaNOTE8AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"BaSaNOTE8BLACK","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","360","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1","0","0","1","0","0"
"BaSaNOTE8BLUE","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","410","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","1","0","0","1","0","0"
"BaSaNOTE8FALCON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1200","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","22","0","0","1","0","0"
"BaSaNOTE8GOLDEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"BaSaNOTE9AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaNOTE9FALCON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1250","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"BaSaNOTE9RED","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","18","0","0","1","0","0"
"BaSaS10AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaS10BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaS10INTERLIN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaSaS10ORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaS10PLUS4GBL","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","18","0","0","1","0","0"
"BaSaS10PLUS4GSK","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","18","0","0","1","0","0"
"BaSaS10PLUSBLAC","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaS10PLUSEBLU","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","0","0","18","0","0","1","0","0"
"BaSaS10PLUSEWHI","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaS10PLUSORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaS10TAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaS20AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"BaSaS20BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaS20BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaS20ORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaS20PLUSORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaS20ULTRASIL","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","380","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaS21BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaS21GOLDEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaS21PLUSGOLD","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","380","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaS5INTERLINK","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"BaSaS6","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaS6BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"BaSaS6EDGEBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","16","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","16","0","0","19","0","0","1","0","0"
"BaSaS6EDGEGOLDE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"BaSaS6EDGEINTER","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1050","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","22","0","0","1","0","0"
"BaSaS6EDGEPLUSB","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaS6EDGEPLUSW","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaS6EDGESUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","20","0","0","1","0","0"
"BaSaS6EDGEWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"BaSaS6INTERLINK","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","910","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","22","0","0","1","0","0"
"BaSaS6SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","650","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaS6SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaS6WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","250","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaS7BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaS7BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"BaSaS7EDGEBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"BaSaS7EDGEINTER","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"BaSaS7EDGESUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","20","0","0","1","0","0"
"BaSaS7EDGEWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"BaSaS7GOLDEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
