"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"11279","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A52020 - A9 2020 - A31 2020 ...  ZNF CROWN, New: A52020 GC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"11280","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5 2020 GC, New: A52020 FORCE. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)"
"11281","6","0","0","Model name changed for Lcd Kada > Oppo. Previous: A5 2020 ... NINOIQ, New: A5 2020  NINOIQ. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:42:12 GMT+0428 (Pakistan Standard Time)"
"11282","6","0","0","Model name changed for Lcd Kada > Oppo. Previous: A52, New: A52 GC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:42:12 GMT+0428 (Pakistan Standard Time)"
"11283","6","0","0","Model name changed for Lcd Kada > Oppo. Previous: A52 GC, New: A52. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:42:12 GMT+0428 (Pakistan Standard Time)"
"11284","6","0","0","Model name changed for Lcd Kada > Oppo. Previous: A5 2020  NINOIQ, New: A52020 MID BACK. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
"11285","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5 2020  SERVICE PACK, New: A52020  SVC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
"11286","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5 2020 SUNLONG, New: A52020 SUNLONG. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
"11287","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A52 A92 SUNLONG, New: A52 SUNLONG. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)"
"11288","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A54 SERVICE PACK FS, New: A54 SVC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:44:12 GMT+0428 (Pakistan Standard Time)"
"11289","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A59 COPY, New: A59 789. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:44:12 GMT+0428 (Pakistan Standard Time)"
"11290","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5S - A12 ... K-COMBO, New: A5S K COMBO. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:44:12 GMT+0428 (Pakistan Standard Time)"
"11291","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5S - A12 ... ZNF CROWN, New: A5S GC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:45:12 GMT+0428 (Pakistan Standard Time)"
"11292","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5S A7 360, New: A5S 360. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:45:12 GMT+0428 (Pakistan Standard Time)"
"11293","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5S A7 FORCE, New: A5S FORCE. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:45:12 GMT+0428 (Pakistan Standard Time)"
"11294","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5S A7 GC, New: A5S. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:45:12 GMT+0428 (Pakistan Standard Time)"
"11295","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5S A7 SUNLONG, New: A5S SUNLONG. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:45:12 GMT+0428 (Pakistan Standard Time)"
"11296","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5S  GC, New: A5S K CAMBO. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:46:12 GMT+0428 (Pakistan Standard Time)"
"11297","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A17 2018 A57 NEW SUNLONG, New: A572020 SUNLONG. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:48:12 GMT+0428 (Pakistan Standard Time)"
"11298","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A76 A36 SERVICE PACK FS, New: A76 SVC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)"
"11299","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A76 A36 SUNLONG, New: A76 SUNLONG. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)"
"11300","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A76 GC A96  A36, New: A76 GC A96. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)"
"11301","2","163","3","Stock item InSaJ730GOLDEN is updated! Prev Qty: 4, Curr Qty: 4, Prev CostPrice: 1635, Prev Rem: 4, Curr Rem: 4, Curr CostPrice: 1635, PBill#: 163, PItem#: 3","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 00:42:12 GMT+0428 (Pakistan Standard Time)"
"11302","2","165","8","Stock item MiOpF15SKYBLU is updated! Prev Qty: 1, Curr Qty: 3, Prev CostPrice: 920, Prev Rem: 1, Curr Rem: 3, Curr CostPrice: 920, PBill#: 165, PItem#: 8","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","1","Tue Jan 02 1900 00:59:12 GMT+0428 (Pakistan Standard Time)"
"11303","1","166","3","Stock item LcReA52DELUXE is removed! Qty:2, CostPrice:1580.00, Total:3160.00, PI#166, Item#3","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Tue Jan 02 1900 01:19:12 GMT+0428 (Pakistan Standard Time)"
"11304","5","0","0","BaIXWHITE > Back > IPHONE > X WHITE","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:38:12 GMT+0428 (Pakistan Standard Time)"
"11305","6","0","0","Model name changed for Battery > Vivo. Previous: Y15 SUN, New: Y11 Y12 SUN. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:54:12 GMT+0428 (Pakistan Standard Time)"
"11306","2","168","7","Stock item BaIn49FXSUN is updated! Prev Qty: 5, Curr Qty: 5, Prev CostPrice: 980, Prev Rem: 5, Curr Rem: 5, Curr CostPrice: 880, PBill#: 168, PItem#: 7","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","1","Tue Jan 02 1900 02:08:12 GMT+0428 (Pakistan Standard Time)"
"11307","1","159","12","Stock item LcInA6PLUS is removed! Qty:3, CostPrice:1800.00, Total:5400.00, PI#159, Item#12","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Tue Jan 02 1900 03:04:12 GMT+0428 (Pakistan Standard Time)"
"11308","4","79","1","Sold item LcOpA15C11A16GC is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1650, Curr SalePrice: 1700, SI#79, Item#1","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","1","Tue Jan 02 1900 03:13:12 GMT+0428 (Pakistan Standard Time)"
"11309","8","50","0","Prv Name: Waqar Mobile, New Name: Waqar Mobile H Block","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 04:14:12 GMT+0428 (Pakistan Standard Time)"
"11310","8","50","0","Prv Name: Izhar Mobile Dha, New Name: Waqar Mobile H Block, Prv Address: , New Address: H BLOCK","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 04:15:12 GMT+0428 (Pakistan Standard Time)"
"11311","9","133","0","Record of the Customer: Arif Mobile Chrad Pind, Id: 133 is deleted!","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 04:30:12 GMT+0428 (Pakistan Standard Time)"
"11312","8","41","0","Prv Name: Arif Mobile, New Name: Arif Mobile Chard Pind, Prv Address: CHARAD PIND, New Address: ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 04:30:12 GMT+0428 (Pakistan Standard Time)"
"11313","6","0","0","Item name is replaced! Previous: Antina, New: parts/tool. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 14:54:12 GMT+0428 (Pakistan Standard Time)"
"11314","6","0","0","Item name is replaced! Previous: CAMERA LENS, New: camera lens. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:05:12 GMT+0428 (Pakistan Standard Time)"
"11315","6","0","0","Item name is replaced! Previous: FRAME LENS, New: CAMERA LENS. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:07:12 GMT+0428 (Pakistan Standard Time)"
"11316","6","0","0","Item name is replaced! Previous: Mic Flex, New: PARTS/TOOL. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:08:12 GMT+0428 (Pakistan Standard Time)"
"11317","6","0","0","Item name is replaced! Previous: Ringer, New: PARTS/TOOL. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:09:12 GMT+0428 (Pakistan Standard Time)"
"11318","4","81","1","Sold item LcInX652S5 is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1550, Curr SalePrice: 1650, SI#81, Item#1","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Mon Jan 01 1900 15:15:12 GMT+0428 (Pakistan Standard Time)"
"11319","6","0","0","Item name is replaced! Previous: camera lens, New: CAMERA LENS. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:19:12 GMT+0428 (Pakistan Standard Time)"
"11320","3","56","19","Sold item: LcInX6816X6817 is removed from the bill! Qty:2, SalePrice:1800.00, Total:3600.00, SI#87, Item#2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 19:26:12 GMT+0428 (Pakistan Standard Time)"
"11321","3","56","19","Sold item: LcInX6816X6817 is removed from the bill! Qty:2, SalePrice:1800.00, Total:3600.00, SI#87, Item#4","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 19:27:12 GMT+0428 (Pakistan Standard Time)"
"11322","6","0","0","Model name changed for Lcd Unit > Infinix. Previous: X6816 X6817 HOTE12, New: X6816 X6817 KING GC. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 19:28:12 GMT+0428 (Pakistan Standard Time)"
"11323","6","0","0","Model name changed for Lcd Unit > Infinix. Previous: X6816 - X6817 - HOT 12 PLAY  SUNLONG, New: X6816 X6817 SUNLONG. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 19:30:12 GMT+0428 (Pakistan Standard Time)"
"11324","4","87","4","Sold item LcInX6816X6817H is updated! Prev Qty: 1, Curr Qty: 2, Prev SalePrice: 1800, Curr SalePrice: 1800, SI#87, Item#4","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 19:32:12 GMT+0428 (Pakistan Standard Time)"
"11325","4","87","10","Sold item ChViY66 is updated! Prev Qty: 1, Curr Qty: 2, Prev SalePrice: 220, Curr SalePrice: 220, SI#87, Item#10","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 19:38:12 GMT+0428 (Pakistan Standard Time)"
"11326","6","0","0","Model name changed for Lcd Unit > Vivo. Previous: Y20 SERVICE PACK FS, New: Y20 SVC. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:52:12 GMT+0428 (Pakistan Standard Time)"
"11327","6","0","0","Model name changed for Lcd Unit > Vivo. Previous: Y20 Y15S SUNLONG, New: Y20 SUNLONG. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:52:12 GMT+0428 (Pakistan Standard Time)"
"11328","6","0","0","Model name changed for Lcd Unit > Vivo. Previous: Y20 ZP C, New: Y20 ZP. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:53:12 GMT+0428 (Pakistan Standard Time)"
"11329","6","0","0","Model name changed for Lcd Unit > Vivo. Previous: Y21ZP C, New: Y21 ZP C. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:53:12 GMT+0428 (Pakistan Standard Time)"
"11330","2","171","1","Stock item BaGoPIXLE3 is updated! Prev Qty: 1, Curr Qty: 2, Prev CostPrice: 1300, Prev Rem: 1, Curr Rem: 2, Curr CostPrice: 1300, PBill#: 171, PItem#: 1","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","37","1","Tue Jan 02 1900 01:36:12 GMT+0428 (Pakistan Standard Time)"
"11331","2","171","2","Stock item BaGoPIXLE3XL is updated! Prev Qty: 1, Curr Qty: 2, Prev CostPrice: 1350, Prev Rem: 1, Curr Rem: 2, Curr CostPrice: 1350, PBill#: 171, PItem#: 2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","37","1","Tue Jan 02 1900 01:36:12 GMT+0428 (Pakistan Standard Time)"
"11332","3","68","3","Bill & Sold item: OlSaA30S is removed from the bill! Qty:1, SalePrice:5300.00, Total:5300.00, SI#101, Item#1","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","50","1","Tue Jan 02 1900 01:46:12 GMT+0428 (Pakistan Standard Time)"
"11333","2","172","5","Stock item BaOpA71GOLDEN is updated! Prev Qty: 2, Curr Qty: 2, Prev CostPrice: 250, Prev Rem: 2, Curr Rem: 2, Curr CostPrice: 230, PBill#: 172, PItem#: 5","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","1","Tue Jan 02 1900 01:48:12 GMT+0428 (Pakistan Standard Time)"
"11334","2","172","4","Stock item BaOpA71BLACK is updated! Prev Qty: 2, Curr Qty: 2, Prev CostPrice: 250, Prev Rem: 2, Curr Rem: 2, Curr CostPrice: 230, PBill#: 172, PItem#: 4","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","1","Tue Jan 02 1900 01:49:12 GMT+0428 (Pakistan Standard Time)"
"11335","2","173","1","Stock item BaOpA1KBLACK is updated! Prev Qty: 3, Curr Qty: 3, Prev CostPrice: 200, Prev Rem: 3, Curr Rem: 3, Curr CostPrice: 200, PBill#: 173, PItem#: 1","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","Tue Jan 02 1900 01:54:12 GMT+0428 (Pakistan Standard Time)"
"11336","2","173","12","Stock item BaTePOP3BLACK is updated! Prev Qty: 2, Curr Qty: 3, Prev CostPrice: 230, Prev Rem: 2, Curr Rem: 3, Curr CostPrice: 230, PBill#: 173, PItem#: 12","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","1","Tue Jan 02 1900 02:05:12 GMT+0428 (Pakistan Standard Time)"
"11337","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: A5S A3S FALCON, New: A5S FALCON. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:21:12 GMT+0428 (Pakistan Standard Time)"
"11338","6","0","0","Brand changed for Lcd Unit > Iphone > A5S FALCON. Previous Brand: Iphone, New Brand: Oppo.","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:22:12 GMT+0428 (Pakistan Standard Time)"
"11339","6","0","0","Brand changed for Lcd Unit > Iphone > A71 INTERLINK. Previous Brand: Iphone, New Brand: Oppo.","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:22:12 GMT+0428 (Pakistan Standard Time)"
"11340","6","0","0","Model name changed for Lcd Unit > Samsung. Previous: A04S - A13 5G  SUNLONG, New: A04S SUNLONG. Brand changed for Lcd Unit > Samsung > A04S SUNLONG. Previous Brand: Iphone, New Brand: .","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:34:12 GMT+0428 (Pakistan Standard Time)"
"11341","6","0","0","Model name changed for Lcd Unit > Samsung. Previous: A04 SERVICE PACK, New: A04 SVC. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"11342","6","0","0","Model name changed for Lcd Unit > Samsung. Previous: A04S A13 5G GC COPY, New: A04S GC COPY. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"11343","2","175","12","Stock item OlSaA32SUNLONG is updated! Prev Qty: 3, Curr Qty: 3, Prev CostPrice: 5675, Prev Rem: 3, Curr Rem: 3, Curr CostPrice: 5675, PBill#: 175, PItem#: 12","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 02:41:12 GMT+0428 (Pakistan Standard Time)"
"11344","2","175","5","Stock item InSaA20 is updated! Prev Qty: 10, Curr Qty: 10, Prev CostPrice: 1750, Prev Rem: 10, Curr Rem: 10, Curr CostPrice: 1745, PBill#: 175, PItem#: 5","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 02:43:12 GMT+0428 (Pakistan Standard Time)"
"11345","6","0","0","Model name changed for Lcd Unit > Decode. Previous: BOLDE 2, New: BOLDE2 CYGNEL2PRO. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 03:25:12 GMT+0428 (Pakistan Standard Time)"
"11346","4","102","8","Sold item LcChGHABER is updated! Prev Qty: 10, Curr Qty: 15, Prev SalePrice: 250, Curr SalePrice: 250, SI#102, Item#8","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","Tue Jan 02 1900 03:34:12 GMT+0428 (Pakistan Standard Time)"
"11347","4","102","8","Sold item LcChGHABER is updated! Prev Qty: 15, Curr Qty: 5, Prev SalePrice: 250, Curr SalePrice: 250, SI#102, Item#8","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","Tue Jan 02 1900 03:34:12 GMT+0428 (Pakistan Standard Time)"
"11348","5","0","0","ToSaT230BLACK > Touch > Samsung > T230 BLACK","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:17:12 GMT+0428 (Pakistan Standard Time)"
"11349","5","0","0","ToSaT230WHITE > Touch > Samsung > T230 WHITE","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:17:12 GMT+0428 (Pakistan Standard Time)"
"11350","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6G BLACK ... ORG, New: 6G ORG BLACK. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:33:12 GMT+0428 (Pakistan Standard Time)"
"11351","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6G WHITE ... ORG, New: 6G ORG WHITE. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:33:12 GMT+0428 (Pakistan Standard Time)"
"11352","6","0","0","Model name changed for Lcd Unit > IPHONE. Previous: 6 PLUS BLAC, New: 6 PLUS BLACK. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:34:12 GMT+0428 (Pakistan Standard Time)"
"11353","6","0","0","Model name changed for Lcd Unit > IPHONE. Previous: 6 PLUS BLACK, New: 6 PLUS WHITE. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:34:12 GMT+0428 (Pakistan Standard Time)"
"11354","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6 PLUS BLACK ... ORG, New: 6 PLUS ORG BLACK. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:34:12 GMT+0428 (Pakistan Standard Time)"
"11355","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6 PLUS WHITE ... ORG, New: 6 PLUS ORG WHITE. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"11356","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6S BLACK ... ORG, New: 6S ORG BLACK. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"11357","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6S PLUS BLACK ... ORG, New: 6S PLUS ORG BLACK. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"11358","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6S PLUS WHITE ... ORG, New: 6S PLUS WHITE  ORG. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:36:12 GMT+0428 (Pakistan Standard Time)"
"11359","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6S PLUS WHITE  ORG, New: 6S PLU ORG WHITE. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:36:12 GMT+0428 (Pakistan Standard Time)"
"11360","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6 PLUS ORG BLACK, New: 6PLUS ORG BLACK. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:41:12 GMT+0428 (Pakistan Standard Time)"
"11361","6","0","0","Model name changed for Lcd Unit > IPHONE. Previous: 6 PLUS WHITE, New: 6PLUS WHITE. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:41:12 GMT+0428 (Pakistan Standard Time)"
"11362","6","0","0","Model name changed for Lcd Unit > IPHONE. Previous: 6 PLUS BLACK SUNLONG, New: 6PLUS SUNLONG BLACK. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:41:12 GMT+0428 (Pakistan Standard Time)"
"11363","6","0","0","Model name changed for Lcd Unit > IPHONE. Previous: 6 PLUS WHIT, New: 6PLUS WHIT. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:41:12 GMT+0428 (Pakistan Standard Time)"
"11364","6","0","0","Model name changed for Lcd Unit > Iphone. Previous: 6 PLUS ORG WHITE, New: 6PLUS ORG WHITE. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:41:12 GMT+0428 (Pakistan Standard Time)"
"11365","6","0","0","Model name changed for Lcd Unit > IPHONE. Previous: 6 PLUS WHITE SUNLONG, New: 6PLUS WHITE SUNLONG. ","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:42:12 GMT+0428 (Pakistan Standard Time)"
