"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"527","51","3500","0",,"Tue Nov 04 2025 04:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2436",,"0","0","3500","3500","1"
"529","221","2550","2550",,"Tue Nov 04 2025 16:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2440",,"0","0","2550","0","1"
"530","76","1600","0",,"Tue Nov 04 2025 17:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2443",,"0","0","1600","1600","1"
"531","75","1650","0",,"Tue Nov 04 2025 17:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2445",,"0","0","1650","1650","1"
"532","102","2300","2000",,"Tue Nov 04 2025 19:24:00 GMT+0500 (Pakistan Standard Time)","0","1950","1","0","0","0","2453",,"0","0","2300","-1650","1"
"533","132","950","0",,"Tue Nov 04 2025 19:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2456",,"0","0","950","950","1"
"534","81","10060","10060",,"Tue Nov 04 2025 19:33:00 GMT+0500 (Pakistan Standard Time)","0","330","1","0","0","0","2458",,"0","0","10060","-330","1"
"535","102","2200","2000",,"Tue Nov 04 2025 21:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2461",,"0","0","2200","200","1"
"536","194","1800","5000",,"Tue Nov 04 2025 23:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2467",,"0","0","1800","-3200","1"
"537","102","1850","0",,"Wed Nov 05 2025 00:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2474",,"0","0","1850","1850","1"
"538","161","3500","0",,"Wed Nov 05 2025 00:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2476",,"0","0","3500","3500","1"
"539","81","13400","13070",,"Wed Nov 05 2025 03:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2479",,"0","0","13400","330","1"
"540","97","23970","0",,"Wed Nov 05 2025 04:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2486",,"0","0","23970","23970","1"
"541","98","5850","0",,"Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2488",,"0","0","5850","5850","1"
"542","46","14350","0",,"Tue Nov 04 2025 05:01:00 GMT+0500 (Pakistan Standard Time)","0","3300","1","0","0","0","2490",,"0","0","14350","11050","1"
"543","96","38130","0",,"Tue Nov 04 2025 17:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2519",,"0","0","38130","38130","1"
"544","186","6750","10050",,"Wed Nov 05 2025 21:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2524",,"0","0","6750","-3300","1"
"545","139","5950","0",,"Wed Nov 05 2025 21:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2528",,"0","0","5950","5950","1"
"546","5","9100","0",,"Wed Nov 05 2025 23:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2531",,"0","0","9100","9100","1"
"547","117","3950","3950",,"Wed Nov 05 2025 16:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2549",,"0","0","3950","0","1"
"548","81","21780","0",,"Wed Nov 05 2025 17:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2552",,"0","0","21780","21780","1"
"549","96","18990","0",,"Wed Nov 05 2025 17:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2554",,"0","0","18990","18990","1"
"550","54","3900","3900",,"Wed Nov 05 2025 19:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2559",,"0","0","3900","0","1"
"551","46","9500","0",,"Wed Nov 05 2025 23:39:00 GMT+0500 (Pakistan Standard Time)","0","4750","1","0","0","0","2563",,"0","0","9500","4750","1"
"552","224","2100","2100",,"Wed Nov 05 2025 23:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2565",,"0","0","2100","0","1"
"553","97","45895","148000",,"Thu Nov 06 2025 00:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2567",,"0","0","45895","-102105","1"
"554","98","18050","0",,"Thu Nov 06 2025 01:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2571",,"0","0","18050","18050","1"
"555","72","2300","1300",,"Thu Nov 06 2025 16:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2592",,"0","0","2300","1000","1"
"556","194","1900","1900",,"Fri Nov 07 2025 00:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2606",,"0","0","1900","0","1"
"557","81","9320","18000",,"Fri Nov 07 2025 01:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2610",,"0","0","9320","-8680","1"
"558","97","25250","0",,"Fri Nov 07 2025 01:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2613",,"0","0","25250","25250","1"
"559","81","10400","10000",,"Fri Nov 07 2025 15:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2616",,"0","0","10400","400","1"
"560","51","10000","10000",,"Fri Nov 07 2025 19:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2623",,"0","0","10000","0","1"
"561","46","17490","0",,"Sat Nov 08 2025 01:16:00 GMT+0500 (Pakistan Standard Time)","0","2750","1","0","0","0","2626",,"0","0","17490","14740","1"
"562","97","21850","0",,"Sat Nov 08 2025 01:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2628",,"0","0","21850","21850","1"
"563","96","26550","0",,"Sat Nov 08 2025 01:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2632",,"0","0","26550","26550","1"
"564","225","7800","7800",,"Fri Nov 07 2025 16:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2654",,"0","0","7800","0","1"
"565","226","6400","15000",,"Fri Nov 07 2025 17:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2664",,"0","0","6400","-8600","1"
"566","227","6610","0",,"Fri Nov 07 2025 19:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2675",,"0","0","6610","6610","1"
"567","96","19110","0",,"Sat Nov 08 2025 23:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2683",,"0","0","19110","19110","1"
"568","46","15650","30000",,"Sun Nov 09 2025 01:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2686",,"0","0","15650","-14350","1"
"569","81","11510","10000",,"Sun Nov 09 2025 01:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2690",,"0","0","11510","1510","1"
"570","98","24100","20000",,"Sun Nov 09 2025 01:18:00 GMT+0500 (Pakistan Standard Time)","0","2220","1","0","0","0","2695",,"0","0","24100","1880","1"
"571","228","2900","0",,"Sun Nov 09 2025 01:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2697",,"0","0","2900","2900","1"
"572","97","41790","0",,"Sun Nov 09 2025 01:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2700",,"0","0","41790","41790","1"
"573","97","18140","0",,"Sun Nov 09 2025 02:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2702",,"0","0","18140","18140","1"
"574","194","12200","12200",,"Sun Nov 09 2025 02:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2704",,"0","0","12200","0","1"
"575","81","3350","0",,"Sun Nov 09 2025 16:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2726",,"0","0","3350","3350","1"
"576","102","1000","1000",,"Sun Nov 09 2025 17:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2734",,"0","0","1000","0","1"
"577","186","5250","0",,"Sun Nov 09 2025 17:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2738",,"0","0","5250","5250","1"
"578","5","8400","0",,"Sun Nov 09 2025 17:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2742",,"0","0","8400","8400","1"
"579","102","8900","8900",,"Sun Nov 09 2025 18:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2745",,"0","0","8900","0","1"
"580","230","7400","7400",,"Sun Nov 09 2025 19:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2748",,"0","0","7400","0","1"
"581","81","16770","20000",,"Sun Nov 09 2025 15:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12768",,"0","0","16770","-3230","1"
"582","46","11710","0",,"Mon Nov 10 2025 18:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12776",,"0","0","11710","11710","1"
"583","5","1700","0",,"Mon Nov 10 2025 19:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12778",,"0","0","1700","1700","1"
"584","46","7600","0",,"Tue Nov 11 2025 00:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12788",,"0","0","7600","7600","1"
"585","97","25610","0",,"Tue Nov 11 2025 00:07:00 GMT+0500 (Pakistan Standard Time)","0","6150","1","0","0","0","12790",,"0","0","25610","19460","1"
"586","98","20600","0",,"Tue Nov 11 2025 01:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12793",,"0","0","20600","20600","1"
"587","97","13120","0",,"Tue Nov 11 2025 01:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12796",,"0","0","13120","13120","1"
"588","81","14200","0",,"Mon Nov 10 2025 15:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12810",,"0","0","14200","14200","1"
"589","116","42900","43200",,"Mon Nov 10 2025 16:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12815",,"0","0","42900","-300","1"
"590","115","2580","2580",,"Thu Nov 13 2025 20:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12819",,"0","0","2580","0","1"
"591","81","1650","0",,"Thu Nov 13 2025 21:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12822",,"0","0","1650","1650","1"
"592","97","15620","0",,"Thu Nov 13 2025 21:19:00 GMT+0500 (Pakistan Standard Time)","0","2100","1","0","0","0","12824",,"0","0","15620","13520","1"
"593","96","8430","0",,"Thu Nov 13 2025 21:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12826",,"0","0","8430","8430","1"
"594","46","12130","0",,"Thu Nov 13 2025 22:00:00 GMT+0500 (Pakistan Standard Time)","0","2600","1","0","0","0","12828",,"0","0","12130","9530","1"
"595","129","2100","2100",,"Thu Nov 13 2025 22:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12830",,"0","0","2100","0","1"
"596","97","2100","0",,"Fri Nov 14 2025 02:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12844",,"0","0","2100","2100","1"
"597","81","1600","0",,"Fri Nov 14 2025 15:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12846",,"0","0","1600","1600","1"
"598","81","17320","0",,"Fri Nov 14 2025 16:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12848",,"0","0","17320","17320","1"
"599","46","6520","0",,"Fri Nov 14 2025 20:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12860",,"0","0","6520","6520","1"
"600","5","2550","0",,"Fri Nov 14 2025 16:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12887",,"0","0","2550","2550","1"
"601","97","41660","0",,"Sat Nov 15 2025 19:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12890",,"0","0","41660","41660","1"
"602","46","8700","0",,"Sat Nov 15 2025 20:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12893",,"0","0","8700","8700","1"
"603","81","10350","0",,"Sat Nov 15 2025 21:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12895",,"0","0","10350","10350","1"
"604","98","21075","0",,"Sun Nov 16 2025 02:03:00 GMT+0500 (Pakistan Standard Time)","0","1950","1","0","0","0","12923",,"0","0","21075","19125","1"
"605","97","11200","0",,"Sun Nov 16 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12927",,"0","0","11200","11200","1"
"606","97","12820","0",,"Sun Nov 16 2025 01:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12931",,"0","0","12820","12820","1"
"607","81","16920","0",,"Sun Nov 16 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12937",,"0","0","16920","16920","1"
"608","125","2000","2000",,"Mon Nov 17 2025 00:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12955",,"0","0","2000","0","1"
"609","46","11110","0",,"Mon Nov 17 2025 01:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12961",,"0","0","11110","11110","1"
"610","81","8060","15000",,"Mon Nov 17 2025 01:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12963",,"0","0","8060","-6940","1"
"611","46","5580","0",,"Mon Nov 17 2025 01:51:00 GMT+0500 (Pakistan Standard Time)","0","2500","1","0","0","0","12966",,"0","0","5580","3080","1"
"612","98","13960","15000",,"Mon Nov 17 2025 02:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12971",,"0","0","13960","-1040","1"
"613","81","12840","12000",,"Tue Nov 18 2025 16:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","12989",,"0","0","12840","840","1"
"614","97","46940","0",,"Tue Nov 18 2025 21:12:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","12996",,"0","0","46940","45290","1"
"615","46","12270","0",,"Wed Nov 19 2025 00:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13001",,"0","0","12270","12270","1"
"616","1230","7390","0",,"Wed Nov 19 2025 01:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13011",,"0","0","7390","7390","1"
"617","1230","19890","0",,"Wed Nov 19 2025 01:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13013",,"0","0","19890","19890","1"
"618","1230","31120","0",,"Wed Nov 19 2025 02:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13015",,"0","0","31120","31120","1"
"619","46","7200","0",,"Wed Nov 19 2025 02:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13017",,"0","0","7200","7200","1"
"620","46","6780","0",,"Wed Nov 19 2025 16:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13037",,"0","0","6780","6780","1"
"621","97","28310","0",,"Wed Nov 19 2025 17:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13042",,"0","0","28310","28310","1"
"622","97","5320","0",,"Thu Nov 20 2025 19:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13065",,"0","0","5320","5320","1"
"623","98","16540","0",,"Thu Nov 20 2025 19:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13067",,"0","0","16540","16540","1"
"624","96","38860","0",,"Thu Nov 20 2025 21:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13070",,"0","0","38860","38860","1"
"625","46","4480","0",,"Thu Nov 20 2025 21:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13072",,"0","0","4480","4480","1"
"626","137","179860","0",,"Thu Nov 20 2025 22:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13074",,"0","0","179860","179860","1"
"627","81","13430","0",,"Thu Nov 20 2025 16:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13081",,"0","0","13430","13430","1"
"628","97","26440","0",,"Sat Nov 22 2025 19:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13135",,"0","0","26440","26440","1"
"629","46","15050","0",,"Sat Nov 22 2025 19:58:00 GMT+0500 (Pakistan Standard Time)","0","2200","1","0","0","0","13138",,"0","0","15050","12850","1"
"630","97","29250","0",,"Sat Nov 22 2025 20:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13140",,"0","0","29250","29250","1"
"631","97","5750","0",,"Sat Nov 22 2025 20:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13144",,"0","0","5750","5750","1"
"632","98","16820","0",,"Sun Nov 23 2025 01:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13170",,"0","0","16820","16820","1"
"633","96","24090","0",,"Mon Nov 24 2025 16:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13177",,"0","0","24090","24090","1"
"634","81","33060","0",,"Mon Nov 24 2025 16:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13181",,"0","0","33060","33060","1"
"635","97","70540","0",,"Mon Nov 24 2025 18:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13184",,"0","0","70540","70540","1"
"636","97","17070","0",,"Mon Nov 24 2025 20:01:00 GMT+0500 (Pakistan Standard Time)","0","250","1","0","0","0","13188",,"0","0","17070","16820","1"
"637","46","8770","0",,"Mon Nov 24 2025 23:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13212",,"0","0","8770","8770","1"
"638","97","1920","0",,"Tue Nov 25 2025 02:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13219",,"0","0","1920","1920","1"
"639","96","7350","0",,"Tue Nov 25 2025 02:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13221",,"0","0","7350","7350","1"
"640","97","37510","0",,"Tue Nov 25 2025 17:05:00 GMT+0500 (Pakistan Standard Time)","0","830","1","0","0","0","13223",,"0","0","37510","36680","1"
"641","96","2850","0",,"Tue Nov 25 2025 19:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13227",,"0","0","2850","2850","1"
"642","97","4300","0",,"Tue Nov 25 2025 20:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13229",,"0","0","4300","4300","1"
"643","81","18090","0",,"Tue Nov 25 2025 23:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13231",,"0","0","18090","18090","1"
"644","5","300","0",,"Tue Nov 25 2025 23:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13234",,"0","0","300","300","1"
"645","46","7070","0",,"Tue Nov 25 2025 23:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13236",,"0","0","7070","7070","1"
"646","98","20430","0",,"Tue Nov 25 2025 23:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13238",,"0","0","20430","20430","1"
"647","46","7450","0",,"Wed Nov 26 2025 22:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13251",,"0","0","7450","7450","1"
"648","97","27620","0",,"Wed Nov 26 2025 23:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13254",,"0","0","27620","27620","1"
"649","81","5830","12000",,"Wed Nov 26 2025 23:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13256",,"0","0","5830","-6170","1"
"650","46","8540","0",,"Thu Nov 27 2025 01:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13280",,"0","0","8540","8540","1"
"651","81","10960","15000",,"Thu Nov 27 2025 15:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13284",,"0","0","10960","-4040","1"
"652","194","11600","11600",,"Thu Nov 27 2025 18:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13288",,"0","0","11600","0","1"
"653","98","8790","16000",,"Fri Nov 28 2025 02:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13292",,"0","0","8790","-7210","1"
"654","97","17890","0",,"Fri Nov 28 2025 02:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13295",,"0","0","17890","17890","1"
"655","97","7060","0",,"Fri Nov 28 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13297",,"0","0","7060","7060","1"
"656","97","14810","0",,"Fri Nov 28 2025 02:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13299",,"0","0","14810","14810","1"
"657","212","4700","0",,"Thu Nov 27 2025 22:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13325",,"0","0","4700","4700","1"
"658","81","14840","0",,"Sat Nov 29 2025 00:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13331",,"0","0","14840","14840","1"
"659","97","8900","0",,"Sat Nov 29 2025 00:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13336",,"0","0","8900","8900","1"
"660","46","7900","0",,"Fri Nov 28 2025 22:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13360",,"0","0","7900","7900","1"
"661","97","36140","0",,"Fri Nov 28 2025 22:51:00 GMT+0500 (Pakistan Standard Time)","0","1550","1","0","0","0","13363",,"0","0","36140","34590","1"
"662","97","23870","0",,"Fri Nov 28 2025 23:09:00 GMT+0500 (Pakistan Standard Time)","0","1500","1","0","0","0","13366",,"0","0","23870","22370","1"
"663","98","23970","0",,"Sat Nov 29 2025 02:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13404",,"0","0","23970","23970","1"
"664","81","24490","25000",,"Sat Nov 29 2025 02:17:00 GMT+0500 (Pakistan Standard Time)","0","1750","1","0","0","0","13406",,"0","0","24490","-2260","1"
"665","81","1560","0",,"Sun Nov 30 2025 02:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13412",,"0","0","1560","1560","1"
"666","98","25460","0",,"Tue Dec 02 2025 15:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","13415",,"0","0","25460","25460","1"
