"SSID","Item","Qty","LstDate"
"734","CHARGING POT  SAMSUNG  A51 IC","30","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"735","Charging Base  SAMSUNG  A52 TYPE C","25","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"736","Charging Pot  SAMSUNG  A52 POT SAM","5","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"737","CHARGING POT  SAMSUNG  A70 IC","4","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"738","CHARGING POT  SAMSUNG  A71 IC","2","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"739","Charging Base  SAMSUNG  G530 BEAS","990","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"740","Charging Base  SAMSUNG  J110 J5 J100","1325","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"741","Charging Pot  Sparx  NEW 11 POT","4","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"742","Charging Pot  Sparx  NEW7 PLUS POT","4","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"743","Charging Pot  Sparx  NEW 7 POT","19","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"744","CHARGING POT  Sparx  NEW 7 ULTRA","4","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"745","Charging Pot  Sparx  NEW 8 PRO POT","4","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"746","CHARGING POT  Sparx  NEO X","4","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"747","Charging Pot  Tecno  LC7","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"748","CHARGING POT  Tecno  POP 3 IC","9","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"749","CHARGING POT  Tecno  POP 5","28","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"750","Charging Pot  Tecno  POP5LITE POT","7","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"751","CHARGING POT  Tecno  POVA","17","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"752","CHARGING POT  Tecno  SPARK 20 C","7","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"753","Charging Pot  Tecno  SPARK 6 POT","5","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"754","CHARGING POT  Tecno  SPARK GO 1 IC","18","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"755","CHARGING POT  Tecno  SPARK GO 2023","7","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"756","CHARGING POT  Tecno  SPARK GO 2024","17","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"757","Charging Base  Vivo  S1","270","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"758","CHARGING POT  Vivo  S1 IC","14","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"759","Charging Pot  Vivo  S1 POT","15","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"760","CHARGING POT  Vivo  V9 Y85 IC","14","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"761","CHARGING POT  Vivo  Y02 Y02T IC","14","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"762","Charging Pot  Vivo  Y11 Y12 Y15","58","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"763","CHARGING POT  Vivo  Y16 IC","11","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"764","CHARGING POT  Vivo  Y17 IC","9","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"765","Charging Base  Vivo  Y20 V5 Y67","2968","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"766","CHARGING POT  Vivo  Y20 IC","39","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"767","CHARGING POT  Vivo  Y21 IC","8","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"768","Charging Pot  Vivo  Y30 POT","15","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"769","CHARGING POT  Vivo  Y33S IC","4","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"770","Charging Flex  Vivo  Y66","22","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"771","Charging Pot  Vivo  Y67 IC","4","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"772","CHARGING POT  Vivo  Y71 IC","9","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"773","CHARGING POT  Vivo  Y90 Y91 IC","72","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"774","CHARGING POT  VIGOTEL  NEW 15","14","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"775","Lcd Unit  Itel  CITY 100 X6730","6","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"776","Lcd Unit  DECODE  CYGNEL 2 LITE - CYGNEL 3 PRO","14","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"777","Lcd Unit  DECODE  CYGNEL CYGNEL 1","5","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"778","Lcd Unit  DECODE  CYGNL 3 LITE","6","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"779","Lcd Unit  Motorola  E32 G22","11","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"780","Lcd  China  E42020 2.4","30","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"781","Lcd Unit  Oppo  F5U ZNF BLACK","18","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"782","Finger Print  Infinix  GOLDEN  X650 COPY","5","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"783","Finger Print  Infinix  X650 ORG SKY BLUE","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"784","Finger Print  Infinix  X650 ORG PURPLE","4","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"785","Finger Print  Infinix  X6525 FINGER","2","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"786","Finger Print  Infinix  X6528 FINGER","2","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"787","Finger Print  Infinix  WHITE  X663 - CAMON 18T","2","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"788","Finger Print  Infinix  X663 - CAMON 18T GREEN","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"789","Finger Print  Infinix  X6815 X697 X672 X6827","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"790","Finger Print  Infinix  X688 FINGER X650 FINGER","6","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"791","Finger Print  Infinix  BLACK  X690 - X692 - X6810","4","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"792","Finger Print  OPPO  F1S WHITE","3","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"793","Finger Print  SAMSUNG  A04S COPY","1","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"794","Finger Print  SAMSUNG  A12 RED","4","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"795","Finger Print  Vivo  Y 20 BLUE","6","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"796","Finger Print  Vivo  Y20 Y21 Y12S Y51 Y33S SKY BLU","9","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"797","Finger Print  Vivo  Y21 SKY BLUE","7","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"798","Lcd Unit  VIGOTEL  FLEX 2 CYGNEL X","3","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"799","Front Camera  Iphone  7 PLUS FC","2","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"800","Front Camera  Iphone  8G FC","7","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"801","FRONT SPEAKER FLEX  Iphone  IPHONE X","28","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"802","Front Camera  Oppo  A53 FRONT CAMRA","1","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"803","Front Camera  SAMSUNG  A21S","2","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"804","Front Camera  Vivo  S1","7","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"805","Front Camera  Vivo  S1 PRO","10","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"806","Front Camera  Vivo  Y20","22","Mon Jan 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"807","Front Camera  Vivo  Y21","8","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"808","LCD UNIT  Motorola  G13 G34 G45 5G G23","4","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"809","Battery  Nokia  Nokia G21 G22 K Logo","1","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"810","LCD UNIT  Motorola  G5G2022","5","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"811","LCD UNIT  Motorola  MOTO G8 POWER","1","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"812","LCD UNIT  Motorola  G PLAY 2024","4","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"813","LCD UNIT  Motorola  G PLAY 2021","5","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"814","LCD UNIT  Motorola  GPOWER 2021","2","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"815","LCD UNIT  Motorola  GSTYLISH 2021","3","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"816","LCD UNIT  Motorola  G STYLISH 2022","4","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"817","LCD UNIT  Motorola  G STYLISH  5G","2","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"818","Back  Huawei  Honor8lite BLUE","6","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"819","Lcd Unit  Huawei  HONOR8CU","10","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"820","Lcd Unit  Huawei  HONOR 8C SUNLONG","3","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"821","Lcd Unit  Huawei  HONOR 9 LIT BLACK","7","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"822","Lcd Unit  Huawei  HONOR 9 LITE BLUE","1","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"823","Back  Huawei  HONOR 9N BLACK","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"824","Lcd Unit  Huawei  HONOR 9N JP","15","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"825","Incel  SAMSUNG  A16U JP","4","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"826","Ic Fresh  Mi  NOTE13U IC FRESH","7","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"827","Ic Fresh  SAMSUNG  A35U IC FRESH","3","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"828","Ic Fresh  SAMSUNG  J250U IC FRESH","4","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"829","Incel  Huawei  NOVA7U INCELL 5G","1","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"830","Incel  Huawei  P30 INCELL","2","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"831","Incel  Huawei  Y8P","9","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"832","Incel  Infinix  X663 INCEL FORCE","54","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"833","Incel  Infinix  X6811 INCEL CAMON 18 PRIMER","11","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"834","Incel  Infinix  X6821 INCEL PRIMER","10","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"835","Incel  Infinix  X6853 INCEL DULUX","5","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"836","Incel  Infinix  X6853 INCEL X6871 CAMON30 PRO X6855","3","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"837","Incel  Infinix  X6881 INCEL HOT50 PRO","13","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"838","Incel  Iphone  X SUNLONG INCELL","23","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"839","Incel  Oppo  F15 INCELL F17","12","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"840","Incel  Oppo  F15U INCELL JK","8","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"841","Incel  Oppo  F17PROU INCELL","14","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"842","Incel  Oppo  F19U INCEL F19 PRO  A94 HX","24","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"843","Incel  Oppo  F21PROU INCELL 4G","10","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"844","Incel  Oppo  RENO12F INCELL","6","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"845","Incel  Oppo  RENO 2F","24","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"846","Incel  Oppo  RENO2U INCELL","3","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"847","Incel  Oppo  RENO5 INCELL RENO6","21","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"848","Incel  SAMSUNG  A15 INCEL","11","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"849","Incel  SAMSUNG  A16U INCELL","7","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"850","Incel  SAMSUNG  A20 INCEL","18","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"851","Incel  SAMSUNG  A22 INCEL","5","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"852","Incel  SAMSUNG  A30S INCEL","30","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"853","Incel  SAMSUNG  A30 INCEL","22","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"854","Incel  SAMSUNG  A31 INCEL","8","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"855","Incel  SAMSUNG  A32 INCEE","35","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"856","Incel  SAMSUNG  A51 INCEL","33","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"857","Incel  SAMSUNG  A530 INCEL","3","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"858","Incel  SAMSUNG  A53 INCELL","2","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"859","Incel  SAMSUNG  A6PLUS INCEL","6","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"860","Incel  SAMSUNG  A70 INCEL","21","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"861","Incel  SAMSUNG  A71 INCEL","10","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"862","Incel  SAMSUNG  A72 INCEL","9","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"863","Incel  SAMSUNG  A730 INCEL","5","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"864","Incel  SAMSUNG  J250 INCEL BLACK","13","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"865","Incel  SAMSUNG  J250 INCEL GOLDEN","4","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"866","Incel  SAMSUNG  J3110 INCEL","5","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"867","Incel  SAMSUNG  J4 INCEL BLACK","19","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"868","Incel  SAMSUNG  J4 INCEL GOLDEN","20","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"869","Incel  SAMSUNG  J510 INCEL BLACK","7","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"870","Incel  SAMSUNG  J510  INCELGOLDEN","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"871","Incel  SAMSUNG  J510 INCEL WHITE","6","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"872","Incel  SAMSUNG  J530 INCEL BLACK","8","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"873","Incel  SAMSUNG  J530 INCEL GOLDEN","5","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"874","Incel  SAMSUNG  J6 INCEL MEETO","75","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"875","Incel  SAMSUNG  J6 INCEL HX","33","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"876","Incel  SAMSUNG  J710 INCEL BLACK","9","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"877","Incel  SAMSUNG  J710 INCEL GOLDEN","3","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"878","Incel  SAMSUNG  J730 INCEL GOLDEN","4","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"879","Incel  SAMSUNG  J7 INCEL BLACK","11","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"880","Incel  SAMSUNG  J7 INCEL GOLDEN","14","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"881","Incel  SAMSUNG  J7 INCEL WHITE","6","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"882","Incel  SAMSUNG  J8 INCEL INCELL","21","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"883","Incel  SAMSUNG  M30 INCEL M31 M30S INCELL","4","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"884","Incel  SAMSUNG  NOTE10U INCELLL","2","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"885","Incel  SAMSUNG  S8PLUSU INCELLL","4","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"886","Incel  SAMSUNG  S8U INCELLL","4","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"887","Incel  SAMSUNG  S9PLUSU INCELLL","3","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"888","Incel  Vivo  S1 INCELL","16","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"889","Incel  Vivo  S1U INCELL MEETO","18","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"890","Incel  Vivo  V17 INCELL","5","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"891","Incel  Vivo  V19 INCELL","17","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"892","Incel  Vivo  V20 INCELL V20SE V21E","29","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"893","Incel  Vivo  V21 INCELL","16","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"894","Touch  Ipad  IPAD7 10.2 BLACK","3","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"895","Touch  Ipad  IPAD AIR BLACK","4","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"896","Battery  Iphone  IPHONE 11 FORCE","5","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"897","Lcd Unit  Iphone  11 SUNLONG","28","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"898","Battery  Iphone  IPHONE 13 BT SPEED","8","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"899","Lcd Unit  Iphone  IPHONE8PLUS COPY B","9","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"900","Lcd Unit  Iphone  8PLUS COPY W","3","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"901","Lcd Unit  IPHONE  IPHONE8PLUS SUNLONG","6","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"902","Incel  Iphone  IPHONE X HX INCEL","3","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"903","Body  SAMSUNG  J6 PLUS BLUE","2","Mon Oct 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"904","Battery  Iphone  A720 J730 SUN","7","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"905","Jali  Infinix  X650","92","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"906","Jali  Infinix  X653","47","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"907","Jali  Infinix  X680","185","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"908","Jali  Infinix  X682","248","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"909","Jali  Infinix  X6831 JALI X6833 JALI","47","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"910","Jali  Oppo  A15 A16 A53 A54 A52020","249","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"911","Jali  Vivo  Y11 JALI","47","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"912","Jali  Vivo  Y20","27","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"913","Jali  Vivo  Y33S Y21","142","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"914","Jali  Vivo  Y90","44","Tue Jan 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"915","Lcd Unit  Mi  REDMI 13C gc","6","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"916","Lcd Unit  1 Plus  N10","9","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"917","Lcd Unit  1 Plus  N200","9","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"918","Lcd Unit  Tecno  LC7 GC","1","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"919","Lcd Unit  Tecno  LC7 OG GC 360","12","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"920","Lcd Unit  Tecno  LC7 SUNLONG","5","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"921","Lcd  China  1120 1130 1.8 20 PIN","87","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"922","Lcd  China  1120 20 PIN 1.8","80","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"923","Lcd  China  11 PIN 1.8","53","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"924","Lcd  China  11 PIN 2.4","18","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"925","Lcd  China  14 PIN 2.0","9","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"926","Lcd  China  16 PIN 2.0 WATER UP","17","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"927","Lcd  China  18 PIN 1.8","33","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"928","Lcd  China  18 PIN I5095 2.4","17","Tue Jan 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"929","Lcd  China  25 PIN JAZZ 2.8","18","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"930","Lcd  China  37 PIN 2.4","87","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"931","Lcd  China  B65 14 PIN 2.4","33","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"932","Lcd  China  B8 14 PIN 1.8","29","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"933","Lcd  China  C251 24","175","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"934","Lcd  China  CULUB 17 PIN 1.8","70","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"935","Lcd  China  E100 NEW 15 PIN 2.4","119","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"936","Lcd  China  E50 24 PIN 2.4","88","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"937","Lcd  China  E5 15 PIN 2.4","6","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"938","Lcd  China  GHABER","30","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"939","Lcd  China  H100 15 PIN 2.4","54","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"940","Lcd  China  ITEL 37 PIN 2.8","71","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"941","Lcd  China  L1I 1.8","294","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"942","Lcd  China  M1 15 PIN 2.4","1","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"943","Lcd  China  M17 M16 15 PIN 1.8","80","Thu Nov 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"944","Lcd  China  MAX M1 15 PIN 2.8","22","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"945","Lcd  China  R650 14 PIN 2.8","3","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"946","Lcd  China  R900 24 PIN  2.8","86","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
