"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"522","5","5500","0",,"Wed Nov 19 2025 17:08:00 GMT+0500 (Pakistan Standard Time)","0","5500","0","5500","1","","0","1","1","0","1"
"523","37","5400","0",,"Wed Nov 19 2025 17:14:00 GMT+0500 (Pakistan Standard Time)","0","5400","0","5400","1","","0","1","1","0","1"
"524","94","980","0",,"Wed Nov 19 2025 17:22:00 GMT+0500 (Pakistan Standard Time)","0","980","0","980","1","","0","1","1","0","1"
"525","16","23500","0",,"Wed Nov 19 2025 17:23:00 GMT+0500 (Pakistan Standard Time)","0","23500","0","23500","1","","0","1","1","0","1"
"526","16","6900","0",,"Wed Nov 19 2025 17:43:00 GMT+0500 (Pakistan Standard Time)","0","6900","0","6900","1","","0","1","1","0","1"
"527","17","14800","0",,"Wed Nov 19 2025 17:52:00 GMT+0500 (Pakistan Standard Time)","0","14800","0","14800","1","","0","1","1","0","1"
"528","12","26000","0",,"Wed Nov 19 2025 17:54:00 GMT+0500 (Pakistan Standard Time)","0","26000","0","26000","1","","0","1","1","0","1"
"529","13","67100","0",,"Wed Nov 19 2025 17:57:00 GMT+0500 (Pakistan Standard Time)","0","67100","2150","64950","1","","0","1","1","0","1"
"530","22","39770","0",,"Wed Nov 19 2025 18:13:00 GMT+0500 (Pakistan Standard Time)","0","39770","0","39770","1","","0","1","1","0","1"
"531","24","15560","0",,"Wed Nov 19 2025 18:21:00 GMT+0500 (Pakistan Standard Time)","0","15560","0","15560","1","","0","1","1","0","1"
"532","5","79650","0",,"Thu Nov 20 2025 19:19:00 GMT+0500 (Pakistan Standard Time)","0","79650","0","79650","1","","0","1","1","0","1"
"533","32","7800","0",,"Fri Nov 21 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","7800","0","7800","1","","0","1","1","0","1"
"534","39","84400","0",,"Fri Nov 21 2025 02:41:00 GMT+0500 (Pakistan Standard Time)","0","84400","0","84400","1","","0","1","1","0","1"
"535","5","7600","0",,"Fri Nov 21 2025 19:25:00 GMT+0500 (Pakistan Standard Time)","0","7600","0","7600","1","","0","1","1","0","1"
"536","10","54840","0",,"Fri Nov 21 2025 19:27:00 GMT+0500 (Pakistan Standard Time)","0","54840","1680","53160","1","","0","1","1","0","1"
"537","38","3600","0",,"Sat Nov 22 2025 01:04:00 GMT+0500 (Pakistan Standard Time)","0","3600","0","3600","1","","0","1","1","0","1"
"538","38","5750","0",,"Sat Nov 22 2025 01:15:00 GMT+0500 (Pakistan Standard Time)","0","5750","0","5750","1","","0","1","1","0","1"
"539","37","12560","0",,"Sat Nov 22 2025 01:31:00 GMT+0500 (Pakistan Standard Time)","0","12560","0","12560","1","","0","1","1","0","1"
"540","94","8090","0",,"Sat Nov 22 2025 01:38:00 GMT+0500 (Pakistan Standard Time)","0","8090","0","8090","1","","0","1","1","0","1"
"541","15","35390","0",,"Sat Nov 22 2025 01:45:00 GMT+0500 (Pakistan Standard Time)","0","35390","0","35390","1","","0","1","1","0","1"
"542","22","134495","0",,"Sat Nov 22 2025 02:07:00 GMT+0500 (Pakistan Standard Time)","0","134495","0","134495","1","","0","1","1","0","1"
"543","22","21300","0",,"Sat Nov 22 2025 02:26:00 GMT+0500 (Pakistan Standard Time)","0","21300","0","21300","1","","0","1","1","0","1"
"544","22","12850","0",,"Sat Nov 22 2025 02:27:00 GMT+0500 (Pakistan Standard Time)","0","12850","0","12850","1","","0","1","1","0","1"
"545","22","11350","0",,"Sat Nov 22 2025 02:28:00 GMT+0500 (Pakistan Standard Time)","0","11350","0","11350","1","","0","1","1","0","1"
"546","17","14800","0",,"Sat Nov 22 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","14800","0","14800","1","","0","1","1","0","1"
"547","27","4000","0",,"Sat Nov 22 2025 02:31:00 GMT+0500 (Pakistan Standard Time)","0","4000","0","4000","1","","0","1","1","0","1"
"548","13","95050","0",,"Sat Nov 22 2025 02:31:00 GMT+0500 (Pakistan Standard Time)","0","95050","7000","88050","1","","0","1","1","0","1"
"549","6","10370","0",,"Sat Nov 22 2025 02:39:00 GMT+0500 (Pakistan Standard Time)","0","10370","0","10370","1","","0","1","1","0","1"
"550","6","11100","0",,"Sat Nov 22 2025 02:45:00 GMT+0500 (Pakistan Standard Time)","0","11100","0","11100","1","","0","1","1","0","1"
"551","36","108400","0",,"Sat Nov 22 2025 02:53:00 GMT+0500 (Pakistan Standard Time)","0","108400","0","108400","1","","0","1","1","0","1"
"552","5","23180","0",,"Fri Nov 21 2025 15:30:00 GMT+0500 (Pakistan Standard Time)","0","23180","0","23180","1","","0","1","1","0","1"
"553","5","7050","0",,"Sat Nov 22 2025 19:17:00 GMT+0500 (Pakistan Standard Time)","0","7050","0","7050","1","","0","1","1","0","1"
"554","5","22100","0",,"Sat Nov 22 2025 20:11:00 GMT+0500 (Pakistan Standard Time)","0","22100","0","22100","1","","0","1","1","0","1"
"555","8","28000","0",,"Sat Nov 22 2025 21:11:00 GMT+0500 (Pakistan Standard Time)","0","28000","0","28000","1","","0","1","1","0","1"
"556","94","2840","0",,"Sat Nov 22 2025 23:14:00 GMT+0500 (Pakistan Standard Time)","0","2840","0","2840","1","","0","1","1","0","1"
"557","14","34460","0",,"Sat Nov 22 2025 23:44:00 GMT+0500 (Pakistan Standard Time)","0","34460","0","34460","1","3123","0","1","1","0","1"
"558","16","38220","0",,"Sat Nov 22 2025 23:54:00 GMT+0500 (Pakistan Standard Time)","0","38220","10000","28220","1","","0","1","1","0","1"
"559","38","15300","0",,"Sun Nov 23 2025 00:12:00 GMT+0500 (Pakistan Standard Time)","0","15300","0","15300","1","26","0","1","1","0","1"
"560","27","14550","0",,"Sun Nov 23 2025 00:24:00 GMT+0500 (Pakistan Standard Time)","0","14550","0","14550","1","","0","1","1","0","1"
"561","22","111400","0",,"Sun Nov 23 2025 00:28:00 GMT+0500 (Pakistan Standard Time)","0","111400","10650","100750","1","156192","0","1","1","0","1"
"562","22","43070","0",,"Sun Nov 23 2025 00:35:00 GMT+0500 (Pakistan Standard Time)","0","43070","0","43070","1","","0","1","1","0","1"
"563","22","7375","0",,"Sun Nov 23 2025 00:37:00 GMT+0500 (Pakistan Standard Time)","0","7375","0","7375","1","","0","1","1","0","1"
"564","36","94650","0",,"Sun Nov 23 2025 00:44:00 GMT+0500 (Pakistan Standard Time)","0","94650","0","94650","1","","0","1","1","0","1"
"565","6","7400","0",,"Sun Nov 23 2025 00:52:00 GMT+0500 (Pakistan Standard Time)","0","7400","0","7400","1","","0","1","1","0","1"
"566","24","31280","0",,"Sun Nov 23 2025 00:54:00 GMT+0500 (Pakistan Standard Time)","0","31280","0","31280","1","","0","1","1","0","1"
"567","18","20850","0",,"Sun Nov 23 2025 01:21:00 GMT+0500 (Pakistan Standard Time)","0","20850","0","20850","1","","0","1","1","0","1"
"568","18","19200","0",,"Sun Nov 23 2025 01:25:00 GMT+0500 (Pakistan Standard Time)","0","19200","0","19200","1","","0","1","1","0","1"
"569","10","23450","0",,"Sun Nov 23 2025 02:02:00 GMT+0500 (Pakistan Standard Time)","0","23450","0","23450","1","","0","1","1","0","1"
"570","5","62250","0",,"Mon Nov 24 2025 16:43:00 GMT+0500 (Pakistan Standard Time)","0","62250","0","62250","1","","0","1","1","0","1"
"571","11","26670","0",,"Mon Nov 24 2025 21:35:00 GMT+0500 (Pakistan Standard Time)","0","26670","0","26670","1","","0","1","1","0","1"
"572","15","12050","0",,"Mon Nov 24 2025 21:38:00 GMT+0500 (Pakistan Standard Time)","0","12050","0","12050","1","","0","1","1","0","1"
"573","22","127175","0",,"Mon Nov 24 2025 21:41:00 GMT+0500 (Pakistan Standard Time)","0","127175","3650","123525","1","","0","1","1","0","1"
"574","22","78275","0",,"Mon Nov 24 2025 22:34:00 GMT+0500 (Pakistan Standard Time)","0","78275","0","78275","1","","0","1","1","0","1"
"575","24","11510","0",,"Mon Nov 24 2025 22:46:00 GMT+0500 (Pakistan Standard Time)","0","11510","0","11510","1","","0","1","1","0","1"
"576","38","3350","0",,"Mon Nov 24 2025 22:52:00 GMT+0500 (Pakistan Standard Time)","0","3350","0","3350","1","","0","1","1","0","1"
"577","36","145550","0",,"Mon Nov 24 2025 22:53:00 GMT+0500 (Pakistan Standard Time)","0","145550","0","145550","1","","0","1","1","0","1"
"578","36","17700","0",,"Mon Nov 24 2025 23:17:00 GMT+0500 (Pakistan Standard Time)","0","17700","0","17700","1","","0","1","1","0","1"
"579","36","31000","0",,"Mon Nov 24 2025 23:19:00 GMT+0500 (Pakistan Standard Time)","0","31000","0","31000","1","","0","1","1","0","1"
"580","27","26000","0",,"Mon Nov 24 2025 23:21:00 GMT+0500 (Pakistan Standard Time)","0","26000","0","26000","1","","0","1","1","0","1"
"581","5","11650","0",,"Mon Nov 24 2025 23:22:00 GMT+0500 (Pakistan Standard Time)","0","11650","0","11650","1","","0","1","1","0","1"
"582","39","92000","0",,"Tue Nov 25 2025 02:16:00 GMT+0500 (Pakistan Standard Time)","0","92000","27600","64400","1","","0","1","1","0","1"
"583","5","26850","0",,"Tue Nov 25 2025 17:13:00 GMT+0500 (Pakistan Standard Time)","0","26850","0","26850","1","","0","1","1","0","1"
"584","36","116000","0",,"Wed Nov 26 2025 01:01:00 GMT+0500 (Pakistan Standard Time)","0","116000","0","116000","1","","0","1","1","0","1"
"585","12","87090","0",,"Wed Nov 26 2025 01:18:00 GMT+0500 (Pakistan Standard Time)","0","87090","5100","81990","1","","0","1","1","0","1"
"586","10","22815","0",,"Tue Nov 25 2025 16:43:00 GMT+0500 (Pakistan Standard Time)","0","22815","0","22815","1","","0","1","1","0","1"
"587","10","31030","0",,"Tue Nov 25 2025 16:49:00 GMT+0500 (Pakistan Standard Time)","0","31030","0","31030","1","","0","1","1","0","1"
"588","10","16590","0",,"Tue Nov 25 2025 16:51:00 GMT+0500 (Pakistan Standard Time)","0","16590","3800","12790","1","","0","1","1","0","1"
"589","12","31750","0",,"Tue Nov 25 2025 16:57:00 GMT+0500 (Pakistan Standard Time)","0","31750","1550","30200","1","","0","1","1","0","1"
"590","12","53960","0",,"Tue Nov 25 2025 16:59:00 GMT+0500 (Pakistan Standard Time)","0","53960","14500","39460","1","","0","1","1","0","1"
"591","22","9750","0",,"Wed Nov 26 2025 19:09:00 GMT+0500 (Pakistan Standard Time)","0","9750","0","9750","1","","0","1","1","0","1"
"592","22","9500","0",,"Wed Nov 26 2025 22:08:00 GMT+0500 (Pakistan Standard Time)","0","9500","0","9500","1","","0","1","1","0","1"
"593","5","19300","0",,"Wed Nov 26 2025 23:00:00 GMT+0500 (Pakistan Standard Time)","0","19300","0","19300","1","","0","1","1","0","1"
"594","9","38400","0",,"Wed Nov 26 2025 23:28:00 GMT+0500 (Pakistan Standard Time)","0","38400","0","38400","1","2854","0","1","1","0","1"
"595","37","8010","0",,"Wed Nov 26 2025 23:35:00 GMT+0500 (Pakistan Standard Time)","0","8010","0","8010","1","","0","1","1","0","1"
"596","37","3200","0",,"Wed Nov 26 2025 23:53:00 GMT+0500 (Pakistan Standard Time)","0","3200","0","3200","1","","0","1","1","0","1"
"597","15","16920","0",,"Thu Nov 27 2025 00:18:00 GMT+0500 (Pakistan Standard Time)","0","16920","0","16920","1","","0","1","1","0","1"
"598","24","15450","0",,"Thu Nov 27 2025 00:26:00 GMT+0500 (Pakistan Standard Time)","0","15450","0","15450","1","","0","1","1","0","1"
"599","24","11200","0",,"Thu Nov 27 2025 00:42:00 GMT+0500 (Pakistan Standard Time)","0","11200","0","11200","1","","0","1","1","0","1"
"600","22","161150","0",,"Thu Nov 27 2025 00:47:00 GMT+0500 (Pakistan Standard Time)","0","161150","2100","159050","1","","0","1","1","0","1"
"601","14","46500","0",,"Thu Nov 27 2025 01:00:00 GMT+0500 (Pakistan Standard Time)","0","46500","5700","40800","1","","0","1","1","0","1"
"602","18","20000","0",,"Thu Nov 27 2025 01:07:00 GMT+0500 (Pakistan Standard Time)","0","20000","0","20000","1","","0","1","1","0","1"
"603","79","25770","0",,"Thu Nov 27 2025 01:13:00 GMT+0500 (Pakistan Standard Time)","0","25770","0","25770","1","","0","1","1","0","1"
"604","5","19950","0",,"Thu Nov 27 2025 16:37:00 GMT+0500 (Pakistan Standard Time)","0","19950","0","19950","1","","0","1","1","0","1"
"605","12","3120","0",,"Fri Nov 28 2025 02:21:00 GMT+0500 (Pakistan Standard Time)","0","3120","0","3120","1","","0","1","1","0","1"
"606","38","13250","0",,"Fri Nov 28 2025 02:22:00 GMT+0500 (Pakistan Standard Time)","0","13250","0","13250","1","","0","1","1","0","1"
"607","21","81800","0",,"Fri Nov 28 2025 02:24:00 GMT+0500 (Pakistan Standard Time)","0","81800","0","81800","1","","0","1","1","0","1"
"608","24","8190","0",,"Fri Nov 28 2025 02:28:00 GMT+0500 (Pakistan Standard Time)","0","8190","0","8190","1","","0","1","1","0","1"
"609","16","13560","0",,"Fri Nov 28 2025 02:31:00 GMT+0500 (Pakistan Standard Time)","0","13560","0","13560","1","","0","1","1","0","1"
"610","15","17260","0",,"Fri Nov 28 2025 02:33:00 GMT+0500 (Pakistan Standard Time)","0","17260","0","17260","1","","0","1","1","0","1"
"611","36","87400","0",,"Fri Nov 28 2025 02:37:00 GMT+0500 (Pakistan Standard Time)","0","87400","0","87400","1","","0","1","1","0","1"
"612","27","11550","0",,"Fri Nov 28 2025 02:40:00 GMT+0500 (Pakistan Standard Time)","0","11550","0","11550","1","","0","1","1","0","1"
"613","22","69525","0",,"Fri Nov 28 2025 02:42:00 GMT+0500 (Pakistan Standard Time)","0","69525","0","69525","1","","0","1","1","0","1"
"614","22","46825","0",,"Fri Nov 28 2025 02:45:00 GMT+0500 (Pakistan Standard Time)","0","46825","0","46825","1","","0","1","1","0","1"
"615","14","14500","0",,"Fri Nov 28 2025 02:48:00 GMT+0500 (Pakistan Standard Time)","0","14500","0","14500","1","","0","1","1","0","1"
"616","6","6250","0",,"Fri Nov 28 2025 02:53:00 GMT+0500 (Pakistan Standard Time)","0","6250","0","6250","1","","0","1","1","0","1"
"617","5","11200","0",,"Thu Nov 27 2025 23:09:00 GMT+0500 (Pakistan Standard Time)","0","11200","0","11200","1","","0","1","1","0","1"
"618","21","18000","0",,"Thu Nov 27 2025 23:19:00 GMT+0500 (Pakistan Standard Time)","0","18000","0","18000","1","","0","1","1","0","1"
"619","5","17700","0",,"Sat Nov 29 2025 00:32:00 GMT+0500 (Pakistan Standard Time)","0","17700","0","17700","1","","0","1","1","0","1"
"620","39","21620","0",,"Sat Nov 29 2025 00:39:00 GMT+0500 (Pakistan Standard Time)","0","21620","0","21620","1","007560","0","1","1","0","1"
"621","23","380","0",,"Sat Nov 29 2025 01:27:00 GMT+0500 (Pakistan Standard Time)","0","380","0","380","1","","0","1","1","0","1"
"622","23","5730","0",,"Sat Nov 29 2025 01:31:00 GMT+0500 (Pakistan Standard Time)","0","5730","0","5730","1","","0","1","1","0","1"
"623","4","15000","0",,"Sat Nov 29 2025 01:47:00 GMT+0500 (Pakistan Standard Time)","0","15000","500","14500","1","","0","1","1","0","1"
"624","12","59700","0",,"Sat Nov 29 2025 02:05:00 GMT+0500 (Pakistan Standard Time)","0","59700","0","59700","1","","0","1","1","0","1"
"625","15","15780","0",,"Sat Nov 29 2025 02:09:00 GMT+0500 (Pakistan Standard Time)","0","15780","0","15780","1","","0","1","1","0","1"
"626","37","3150","0",,"Sat Nov 29 2025 02:13:00 GMT+0500 (Pakistan Standard Time)","0","3150","0","3150","1","","0","1","1","0","1"
"627","36","128900","0",,"Sat Nov 29 2025 02:14:00 GMT+0500 (Pakistan Standard Time)","0","128900","0","128900","1","","0","1","1","0","1"
"628","22","47985","0",,"Sat Nov 29 2025 02:30:00 GMT+0500 (Pakistan Standard Time)","0","47985","10000","37985","1","","0","1","1","0","1"
"629","22","12000","0",,"Sat Nov 29 2025 02:40:00 GMT+0500 (Pakistan Standard Time)","0","12000","0","12000","1","","0","1","1","0","1"
"630","5","7650","0",,"Sat Nov 29 2025 02:41:00 GMT+0500 (Pakistan Standard Time)","0","7650","0","7650","1","","0","1","1","0","1"
"631","14","27190","0",,"Sat Nov 29 2025 02:44:00 GMT+0500 (Pakistan Standard Time)","0","27190","0","27190","1","","0","1","1","0","1"
"632","97","1600","0",,"Fri Nov 28 2025 22:51:00 GMT+0500 (Pakistan Standard Time)","0","1600","0","1600","1","","0","1","1","0","1"
"633","5","5300","0",,"Fri Nov 28 2025 22:56:00 GMT+0500 (Pakistan Standard Time)","0","5300","0","5300","1","","0","1","1","0","1"
"634","1232","32000","0",,"Sat Nov 29 2025 00:15:00 GMT+0500 (Pakistan Standard Time)","0","32000","0","32000","1","","0","1","1","0","1"
"635","21","30000","0",,"Sat Nov 29 2025 00:17:00 GMT+0500 (Pakistan Standard Time)","0","30000","5500","24500","1","","0","1","1","0","1"
"636","11","66775","0",,"Sat Nov 29 2025 00:21:00 GMT+0500 (Pakistan Standard Time)","0","66775","14100","52675","1","","0","1","1","0","1"
"637","12","22600","0",,"Sat Nov 29 2025 00:26:00 GMT+0500 (Pakistan Standard Time)","0","22600","0","22600","1","","0","1","1","0","1"
"638","23","8800","0",,"Sat Nov 29 2025 00:29:00 GMT+0500 (Pakistan Standard Time)","0","8800","0","8800","1","","0","1","1","0","1"
"639","22","112025","0",,"Sat Nov 29 2025 00:34:00 GMT+0500 (Pakistan Standard Time)","0","112025","0","112025","1","","0","1","1","0","1"
"640","22","6725","0",,"Sat Nov 29 2025 00:47:00 GMT+0500 (Pakistan Standard Time)","0","6725","0","6725","1","","0","1","1","0","1"
"641","22","115300","0",,"Sat Nov 29 2025 01:13:00 GMT+0500 (Pakistan Standard Time)","0","115300","0","115300","1","","0","1","1","0","1"
"642","34","19750","0",,"Sat Nov 29 2025 01:21:00 GMT+0500 (Pakistan Standard Time)","0","19750","0","19750","1","","0","1","1","0","1"
"643","13","21600","0",,"Sat Nov 29 2025 01:30:00 GMT+0500 (Pakistan Standard Time)","0","21600","5920","15680","1","","0","1","1","0","1"
"644","27","10480","0",,"Sat Nov 29 2025 01:38:00 GMT+0500 (Pakistan Standard Time)","0","10480","0","10480","1","","0","1","1","0","1"
"645","168","6000","0",,"Sat Nov 29 2025 01:43:00 GMT+0500 (Pakistan Standard Time)","0","6000","0","6000","1","","0","1","1","0","1"
"646","5","3525","0",,"Sat Nov 29 2025 01:49:00 GMT+0500 (Pakistan Standard Time)","0","3525","0","3525","1","","0","1","1","0","1"
"647","19","45100","0",,"Sat Nov 29 2025 02:01:00 GMT+0500 (Pakistan Standard Time)","0","45100","5500","39600","1","","0","1","1","0","1"
"648","19","7000","0",,"Sat Nov 29 2025 02:09:00 GMT+0500 (Pakistan Standard Time)","0","7000","0","7000","1","","0","1","1","0","1"
"649","5","27650","0",,"Tue Dec 02 2025 16:06:00 GMT+0500 (Pakistan Standard Time)","0","27650","0","27650","1","","0","1","1","0","1"
"650","5","25700","0",,"Tue Dec 02 2025 20:15:00 GMT+0500 (Pakistan Standard Time)","0","25700","0","25700","1","","0","1","1","0","1"
"651","12","8250","0",,"Tue Dec 02 2025 22:20:00 GMT+0500 (Pakistan Standard Time)","0","8250","0","8250","1","","0","1","1","0","1"
"652","16","8800","0",,"Tue Dec 02 2025 22:24:00 GMT+0500 (Pakistan Standard Time)","0","8800","0","8800","1","","0","1","1","0","1"
"653","15","9410","0",,"Tue Dec 02 2025 22:25:00 GMT+0500 (Pakistan Standard Time)","0","9410","0","9410","1","","0","1","1","0","1"
"654","27","9600","0",,"Tue Dec 02 2025 23:44:00 GMT+0500 (Pakistan Standard Time)","0","9600","9600","0","1","","0","1","1","0","1"
"655","27","7850","0",,"Tue Dec 02 2025 23:51:00 GMT+0500 (Pakistan Standard Time)","0","7850","0","7850","1","","0","1","1","0","1"
"656","22","115300","0",,"Tue Dec 02 2025 23:56:00 GMT+0500 (Pakistan Standard Time)","0","115300","6725","108575","1","","0","1","1","0","1"
"657","36","142500","0",,"Wed Dec 03 2025 00:18:00 GMT+0500 (Pakistan Standard Time)","0","142500","0","142500","1","","0","1","1","0","1"
"658","13","97400","0",,"Wed Dec 03 2025 00:24:00 GMT+0500 (Pakistan Standard Time)","0","97400","0","97400","1","","0","1","1","0","1"
"659","24","6350","0",,"Wed Dec 03 2025 00:32:00 GMT+0500 (Pakistan Standard Time)","0","6350","0","6350","1","","0","1","1","0","1"
"660","11","40550","0",,"Wed Dec 03 2025 00:34:00 GMT+0500 (Pakistan Standard Time)","0","40550","0","40550","1","","0","1","1","0","1"
"661","1233","53860","0",,"Wed Dec 03 2025 00:54:00 GMT+0500 (Pakistan Standard Time)","0","53860","0","53860","1","","0","1","1","0","1"
"662","6","9400","0",,"Wed Dec 03 2025 01:05:00 GMT+0500 (Pakistan Standard Time)","0","9400","0","9400","1","","0","1","1","0","1"
"663","5","5200","0",,"Wed Dec 03 2025 01:08:00 GMT+0500 (Pakistan Standard Time)","0","5200","0","5200","1","","0","1","1","0","1"
"664","5","13200","0",,"Wed Dec 03 2025 22:06:00 GMT+0500 (Pakistan Standard Time)","0","13200","0","13200","1","","0","1","1","0","1"
"665","15","43120","0",,"Thu Dec 04 2025 00:56:00 GMT+0500 (Pakistan Standard Time)","0","43120","0","43120","1","","0","1","1","0","1"
"666","12","41500","0",,"Thu Dec 04 2025 01:19:00 GMT+0500 (Pakistan Standard Time)","0","41500","0","41500","1","","0","1","1","0","1"
