"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"309","60","26","FiViY51FINGERBL","365","1","365","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Fri Oct 31 2025 00:01:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","61","26","FiViY51FINGERSB","365","1","365","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","62","26","FiMi11TBLACK","560","1","560","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","63","26","FiMi11TSILVER","520","1","520","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","64","26","FiReMINOTE10PRO","550","1","550","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","65","26","FiReNOTE10PROGO","550","1","550","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","66","26","FiMiNOTE10PROWH","510","1","510","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","67","26","FiMiNOTE12BLACK","500","1","500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","68","26","FiMiNOTE12GOLDE","500","1","500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","69","26","FiMiNOTE12GREEN","500","1","500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Fri Oct 31 2025 00:30:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","70","26","NOTE12FINGER","500","1","500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","71","26","FiMiNOTE9BLACK","375","1","375","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","72","26","FiMiREDMI10BLAC","460","1","460","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","74","26","FiMiREDMI10WHIT","460","1","460","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Fri Oct 31 2025 00:16:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","75","26","FiMIREDMI10SKYB","445","1","445","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","76","26","FiInX6837FINGER","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"310","1","8","1PLUS6TUORGSH","3000","3","9000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9300","1",,"0","1","0","true","","0","0","1","0",
"310","2","8","1PLUS6UORG","3000","3","9000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"310","3","8","OrIpXUORG","5000","3","15000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","5100","1",,"0","1","0","true","","0","0","1","0",
"311","1","37","BaInX612BTSADA","750","4","3000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1600","1",,"0","1","0","true","","0","0","1","0",
"311","2","37","BaSaJ330BTSADA","640","2","1280","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"311","3","37","BaOpA76BTAAA","1050","3","3150","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1100","1",,"0","1","0","true","","0","0","1","0",
"311","4","37","BaReBN43BTAAA","700","2","1400","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"311","5","37","BaOpA57BTSADA","640","4","2560","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"311","6","37","BN51BTBM4JBT","800","3","2400","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"312","1","36","BaInX680BTCRO","1720","10","17200","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"312","2","36","BaInX688BTZNF","1750","20","35000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","0","0","13100","1",,"0","1","0","true","","0","0","1","0",
"312","3","36","LCInX650UZNFCR","1470","20","29400","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","30390","1",,"0","1","0","true","","0","0","1","0",
"312","4","36","BaIn39LTBTZNF","1680","10","16800","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","18800","1",,"0","1","0","true","","0","0","1","0",
"313","1","15","TaSaT220T225BLA","3500","2","7000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","2","true","","0","0","1","0",
"313","2","15","TaSaT220T225WHI","3500","1","3500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"313","3","15","XRBABLACK","280","5","1400","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"313","4","15","11PROMAXBAGOL","460","2","920","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"314","1","22","X655UZPOWER","1415","10","14150","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","13635","1",,"0","1","1","true","","0","0","1","0",
"314","2","22","POP4LUDU","1550","3","4650","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","1650","1",,"0","1","0","true","","0","0","1","0",
"314","3","22","7P","1600","3","4800","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"314","4","22","LcOpF7UROYALFAL","1075","2","2150","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"314","5","22","A10UZNF","1075","3","3225","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4950","1",,"0","1","0","true","","0","0","1","0",
"314","6","22","Y20UZPOWER","1375","2","2750","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3060","1",,"0","1","0","true","","0","0","1","0",
"314","7","22","LcViY90UFORCE","1450","10","14500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15000","1",,"0","1","0","true","","0","0","1","0",
"314","8","22","Y5P2018UBLACK","1315","5","6575","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5855","1",,"0","1","1","true","","0","0","1","0",
"314","9","22","Y9P2018U","1500","3","4500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"314","10","22","LcInX680UOG","1650","10","16500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17550","1",,"0","1","0","true","","0","0","1","0",
"314","11","22","X682UWD","1800","20","36000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","35150","1",,"0","1","1","true","","0","0","1","0",
"314","12","22","11PROUORGFRESH","3325","2","6650","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"315","1","168","BAHMA10LITEZNF","900","5","4500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4850","1",,"0","1","0","true","","0","0","1","0",
"315","2","168","7TPROBTZNF","1200","3","3600","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Fri Oct 31 2025 01:44:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"315","3","168","BN51BTZNF","1180","5","5900","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"316","1","27","LcSpULTRA8U","2400","4","9600","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10200","1","Fri Oct 31 2025 02:36:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"317","1","24","11PROMAXBAGRE","470","2","940","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"317","2","24","11PROMAXBAWHI","470","2","940","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"317","3","24","REDMIBODY8BLU","620","2","1240","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"317","4","24","REDMI8BODYBLA","620","2","1240","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"318","1","34","BaSaA32BTINTER","1600","3","4800","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4950","1",,"0","1","0","true","","0","0","1","0",
"318","2","34","7GBTINTERLINK","1700","3","5100","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","2","1750","1",,"0","1","0","true","","0","0","1","0",
"318","3","34","6TBTINTELINK","1550","2","3100","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3300","1",,"0","1","0","true","","0","0","1","0",
"318","4","34","8TBTINTER","2950","2","5900","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"319","1","6","ChOpA57CHFLEX","140","10","1400","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","510","1",,"0","1","0","true","","0","0","1","0",
"319","2","6","ChTePOP5","180","10","1800","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","420","1","Fri Oct 31 2025 02:18:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"319","3","6","ChViY11POT12Y","200","10","2000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","750","1",,"0","1","0","true","","0","0","1","0",
"319","4","6","ChTePOP7POT","200","10","2000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"320","1","27","InSaA72U","2600","4","10400","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","2650","1",,"0","1","0","true","","0","0","1","0",
"321","1","15","MATE10LBTSUN","790","10","7900","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8200","1",,"0","1","0","true","","0","0","1","0",
"321","2","15","Y52017BTSUN","750","5","3750","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3950","1",,"0","1","0","true","","0","0","1","0",
"321","3","15","BaIn49FXBTSUN","930","5","4650","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5000","1",,"0","1","0","true","","0","0","1","0",
"321","4","15","BaOpF3BTF5ASUN","820","5","4100","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1700","1",,"0","1","0","true","","0","0","1","0",
"321","5","15","BaOpA71BTSUN","750","3","2250","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"321","6","15","BaOpF9BTSUN","930","2","1860","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1960","1",,"0","1","0","true","","0","0","1","0",
"321","7","15","BaInX657BAB","280","2","560","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","640","1",,"0","1","0","true","","0","0","1","0",
"321","8","15","BaInX657BLU","280","2","560","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"321","9","15","BaInX657BAG","280","2","560","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Fri Oct 31 2025 03:11:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"321","10","15","BaIp6GBTSUN","840","5","4200","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"321","11","15","BaSaA32BTSUNA72","980","3","2940","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"322","1","5","JaViY21JALIY33S","20","100","2000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","0","0","0","1","Fri Oct 31 2025 03:33:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"322","2","5","JaOpA15JALIA16","20","100","2000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","0","0","0","1","Fri Oct 31 2025 03:33:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"322","3","5","BoSaA50BOFLEX","150","10","1500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"323","1","5","LcHuP10U","2650","2","5300","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","3000","1",,"0","1","0","true","","0","0","1","0",
"323","2","5","LcSaA23UK","1850","6","11100","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","11100","1",,"0","1","0","true","","0","0","1","0",
"323","3","5","ToSaJ7TOUCHG","200","5","1000","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","250","1",,"0","1","0","true","","0","0","1","0",
"323","4","5","LcChE100NEW15PI","2350","30","70500","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","0","0","3890","1",,"0","1","0","true","","0","0","1","0",
"323","5","5","12PROUSUNLON","8850","2","17700","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","8950","1",,"0","1","0","true","","0","0","1","0",
"323","6","5","NOVA5TU","2300","2","4600","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"323","7","5","BoOpA3SBODYBLUE","700","2","1400","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"323","8","5","LcHu8SU","1500","2","3000","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3600","1",,"0","1","0","true","","0","0","1","0",
"323","9","5","PaChTIKAPASTUV5","450","10","4500","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","500","1",,"0","1","0","true","","0","0","1","0",
"323","10","5","PaChPADREDWALA","900","2","1800","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1200","1",,"0","1","0","true","","0","0","1","0",
"323","11","5","OlSaA15UIC","5700","1","5700","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5700","1",,"0","1","0","true","","0","0","1","0",
"324","1","37","BaSaA12BTAAA","780","3","2340","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"324","2","37","BaOpA52020BTSAD","620","5","3100","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3750","1",,"0","1","0","true","","0","0","1","0",
"324","3","37","RENO5BTGOLDE","1300","2","2600","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1350","1",,"0","1","0","true","","0","0","1","0",
"325","1","16","HONOR8UJP","2250","2","4500","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","1","15","SPARKK.","260","5","1300","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","2","15","SPARK4LBACK","260","5","1300","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1500","1",,"0","1","0","true","","0","0","1","0",
"326","3","15","X688BACKGREEN","290","2","580","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","4","15","BaInX688BAB","290","4","1160","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1310","1",,"0","1","0","true","","0","0","1","0",
"326","5","15","BaInX688BABL","290","4","1160","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","6","15","S","550","2","1100","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","7","15","BoTeBLACKSPARK4","550","2","1100","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","8","15","NOTE10PROBODYOR","1180","2","2360","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","9","15","NOTE10BODYPROBL","1180","2","2360","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"326","10","15","BaViV9BTSUNY85","760","5","3800","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"327","1","11","Y32017TBLACK","190","7","1330","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"327","2","11","Y32017TOCHGOLDE","190","7","1330","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"327","3","11","Y32017TWHITE","190","7","1330","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"328","1","14","OlViV21UICV25EU","5600","2","11200","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","11000","1",,"0","1","0","true","","0","0","1","0",
"328","2","14","LcOpA60UC65SADA","1780","5","8900","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","5","true","","0","0","1","0",
"328","3","14","LcSaJ330U","1400","3","4200","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4350","1",,"0","1","0","true","","0","0","1","0",
"329","1","14","X6AUX5PLUSU","2000","2","4000","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4250","1",,"0","1","0","true","","0","0","1","0",
"330","1","36","LcInX6525UZNF","1700","20","34000","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","35000","1","Fri Oct 31 2025 20:41:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"330","2","36","LcInX657UZNF","1500","20","30000","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","30920","1",,"0","1","0","true","","0","0","1","0",
"330","3","36","LcViY90UZNF","1500","10","15000","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15500","1",,"0","1","0","true","","0","0","1","0",
"330","4","36","LcViY20UZNF","1550","20","31000","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","31650","1",,"0","1","0","true","","0","0","1","0",
"330","5","36","LcViV9UZNFY85U","1580","10","15800","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16230","1",,"0","1","0","true","","0","0","1","0",
"330","6","36","InOpRENO2FUINCE","1950","5","9750","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10000","1",,"0","1","0","true","","0","0","1","0",
