"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"769","51","5","InSaA15U","2250","4","9000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","56","2200","1","16","0","0","true","1","",
"769","52","5","A15UBOSANI","2100","5","10500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","333","17","1975","1","17","0","0","true","1","",
"769","53","5","LcOpA15UZNFC11","1600","19","30400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","503","9","1550","1","18","0","0","true","1","",
"769","54","5","LcOpA15UZNFC11","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","577","1","1550","1","18","0","0","true","1","",
"769","55","5","LcOpA15UZNFC11","1600","20","32000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","657","4","1550","1","18","0","0","true","1","",
"769","56","5","LcOpA15UZNFC11","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","758","4","1650","1","18","0","0","true","1","",
"769","57","5","LcOpA15UZNFC11","1600","16","25600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","827","8","1570","1","18","0","0","true","1","",
"769","58","5","OlSaA15USUNLONG","6900","2","13800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","561","11","6800","1","19","0","0","true","1","",
"769","59","5","OlSaA15USUNLONG","6900","2","13800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","641","9","6800","1","19","0","0","true","1","",
"769","60","5","OlSaA15USUNLONG","6900","2","13800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","656","7","6800","1","19","0","0","true","1","",
"769","61","5","OrSaA15U","9600","1","9600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","92","196","9500","1","20","0","0","true","1","",
"769","62","5","LcOpA15UGC","1550","6","9300","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","132","1550","1","21","0","0","true","1","",
"769","63","5","LcOpA15UGC","1550","4","6200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","49","1550","1","21","0","0","true","1","",
"769","64","5","LcOpA15UGC","1550","10","15500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","121","2","1550","1","21","0","0","true","1","",
"769","65","5","LcOpA15UGC","1550","10","15500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","601","5","1500","1","21","0","0","true","1","",
"769","66","5","LcViY21UGC","1550","10","15500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","366","1","1450","1","22","0","0","true","1","",
"769","67","5","Y21UJK","1490","5","7450","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","18","1470","1","23","0","0","true","1","",
"769","68","5","Y21UJK","1490","5","7450","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","731","2","1440","1","23","0","0","true","1","",
"769","69","5","LcViY21URISGOO","2150","3","6450","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","157","10","2050","1","24","0","0","true","1","",
"769","70","5","LcViY21USUNLO","1950","6","11700","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","41","1950","1","25","0","0","true","1","",
"769","71","5","LcViY21USUNLO","1950","10","19500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","103","1950","1","25","0","0","true","1","",
"769","72","5","LcViY21USUNLO","1950","10","19500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","163","9","1925","1","25","0","0","true","1","",
"769","73","5","LcViY21USUNLO","1950","10","19500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","399","14","1925","1","25","0","0","true","1","",
"769","74","5","LcViY21USUNLO","1950","4","7800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","574","11","1925","1","25","0","0","true","1","",
"769","75","5","LcViY33SUFORCE","1800","10","18000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","39","1750","1","26","0","0","true","1","",
"769","76","5","LcViY33SUGC","1650","8","13200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","3","1750","1","27","0","0","true","1","",
"769","77","5","LcViY33SUGC","1650","10","16500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","411","3","1800","1","27","0","0","true","1","",
"769","78","5","LcViY33SUGC","1650","2","3300","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","423","3","1620","1","27","0","0","true","1","",
"769","79","5","Y33SUJK","2500","10","25000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","486","1","2450","1","28","0","0","true","1","",
"769","80","5","LcViY33SUSUN","2220","13","28860","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","38","2450","1","29","0","0","true","1","",
"769","81","5","LcViY33SUZNF","1850","5","9250","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","584","4","1800","1","30","0","0","true","1","",
"769","82","5","LcViY33SUZNF","1850","10","18500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","587","5","1800","1","30","0","0","true","1","",
"769","83","5","LcViY33SUZNF","1850","10","18500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","709","2","1800","1","30","0","0","true","1","",
"769","84","5","LcViY33SUZNF","1850","5","9250","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","827","5","1800","1","30","0","0","true","1","",
"769","85","5","LCInX650UZNFCR","1520","9","13680","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","503","2","1480","1","31","0","0","true","1","",
"769","86","5","LCInX650UZNFCR","1520","10","15200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","551","2","1480","1","31","0","0","true","1","",
"769","87","5","LCInX650UZNFCR","1520","10","15200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","577","5","1480","1","31","0","0","true","1","",
"769","88","5","LCInX650UZNFCR","1520","20","30400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","611","4","1480","1","31","0","0","true","1","",
"769","89","5","LCInX650UZNFCR","1520","10","15200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","673","1","1480","1","31","0","0","true","1","",
"769","90","5","LCInX650UZNFCR","1520","20","30400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","709","4","1480","1","31","0","0","true","1","",
"769","91","5","LCInX650UZNFCR","1520","10","15200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","730","2","1480","1","31","0","0","true","1","",
"769","92","5","LCInX650UZNFCR","1520","10","15200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","792","4","1480","1","31","0","0","true","1","",
"769","93","5","LCInX650UZNFCR","1520","1","1520","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","877","12","1480","1","31","0","0","true","1","",
"769","94","5","LcInX650USUNLOG","1880","1","1880","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","14","1800","1","32","0","0","true","1","",
"769","95","5","LcInX650USUNLOG","1880","5","9400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","389","3","1825","1","32","0","0","true","1","",
"769","96","5","LcInX650USUNLOG","1880","5","9400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","480","14","1825","1","32","0","0","true","1","",
"769","97","5","LcInX650USUNLOG","1880","5","9400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","561","4","1825","1","32","0","0","true","1","",
"769","98","5","LcInX650USUNLOG","1880","4","7520","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","745","12","1825","1","32","0","0","true","1","",
"769","99","5","x680uzpower","1700","9","15300","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","154","2","1650","1","33","0","0","true","1","",
"769","100","5","LcInX680UOG","1700","18","30600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","417","12","1650","1","34","0","0","true","1","",
"769","101","5","LcInX680UOG","1700","17","28900","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","573","6","1650","1","34","0","0","true","1","",
"769","102","5","X680UGC","1650","16","26400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","1","1650","1","35","0","0","true","1","",
"769","103","5","X680UGC","1650","10","16500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","192","16","1600","1","35","0","0","true","1","",
"769","104","5","X680USPESS","2200","6","13200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","333","10","2075","1","36","0","0","true","1","",
"769","105","5","X680USUNLONG","2100","11","23100","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","24","1950","1","37","0","0","true","1","",
"769","106","5","X680USUNLONG","2100","5","10500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","399","9","2050","1","37","0","0","true","1","",
"769","107","5","X680USUNLONG","2100","2","4200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","689","5","2050","1","37","0","0","true","1","",
"769","108","5","LcInX680UZNF","1750","6","10500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","673","9","1700","1","38","0","0","true","1","",
"769","109","5","LcInX680UZNF","1750","4","7000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","730","3","1700","1","38","0","0","true","1","",
"769","110","5","LcInX688U360","1700","1","1700","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","154","3","1650","1","39","0","0","true","1","",
"769","111","5","LcInX688U360","1700","9","15300","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","195","1","1650","1","39","0","0","true","1","",
"769","112","5","LcInX688UFALCON","1780","12","21360","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","267","2","1725","1","40","0","0","true","1","",
"769","113","5","LcInX688USUNLON","2050","5","10250","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","399","11","2000","1","41","0","0","true","1","",
"769","114","5","LcInX688USUNLON","2050","5","10250","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","561","5","2000","1","41","0","0","true","1","",
"769","115","5","LcInX688UZNF","1800","8","14400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","411","1","1750","1","42","0","0","true","1","",
"769","116","5","LcInX688UZNF","1800","10","18000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","412","6","1750","1","42","0","0","true","1","",
"769","117","5","LcInX688UZNF","1800","20","36000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","577","4","1750","1","42","0","0","true","1","",
"769","118","5","LcInX688UZNF","1800","10","18000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","657","6","1750","1","42","0","0","true","1","",
"769","119","5","LcInX688UZNF","1800","10","18000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","673","10","1750","1","42","0","0","true","1","",
"769","120","5","LcInX688UZNF","1800","20","36000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","730","4","1750","1","42","0","0","true","1","",
"769","121","5","LcInX688UZNF","1800","2","3600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","792","1","1750","1","42","0","0","true","1","",
"769","122","5","X688UJX","2200","6","13200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","333","9","2100","1","43","0","0","true","1","",
"769","123","5","X653UZNFX653UGC","1550","4","6200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","30","1500","1","44","0","0","true","1","",
"769","124","5","X653UZNFX653UGC","1550","10","15500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","273","2","1450","1","44","0","0","true","1","",
"769","125","5","X653UZNFX653UGC","1550","6","9300","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","536","6","1500","1","44","0","0","true","1","",
"769","126","5","X653UZNFX653UGC","1550","10","15500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","728","4","1500","1","44","0","0","true","1","",
"769","127","5","LcInX653UFORCE","1500","4","6000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","399","2","1450","1","45","0","0","true","1","",
"769","128","5","LcInX653UFORCE","1500","4","6000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","536","7","1460","1","45","0","0","true","1","",
"769","129","5","LcInX653UFORCE","1500","1","1500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","536","8","1460","1","45","0","0","true","1","",
"769","130","5","LcInX653UFORCE","1500","10","15000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","542","3","1450","1","45","0","0","true","1","",
"769","131","5","LcInX653UFORCE","1500","1","1500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","793","1","1450","1","45","0","0","true","1","",
"769","132","5","LcInX653USMART","1880","3","5640","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","15","1850","1","46","0","0","true","1","",
"769","133","5","LcInX652UOGGC","1600","4","6400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","163","6","1550","1","47","0","0","true","1","",
"769","134","5","X652UZPOWER","1500","9","13500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","416","6","1470","1","48","0","0","true","1","",
"769","135","5","X652UZPOWER","1500","10","15000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","542","17","1470","1","48","0","0","true","1","",
"769","136","5","LcInX652USUNLO","1970","2","3940","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","16","1925","1","49","0","0","true","1","",
"769","137","5","LcInX652USUNLO","1970","3","5910","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","389","5","1925","1","49","0","0","true","1","",
"769","138","5","LcInX652UZNF","1750","6","10500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","673","3","1680","1","50","0","0","true","1","",
"769","139","5","LcInX652UZNF","1750","2","3500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","709","12","1670","1","50","0","0","true","1","",
"769","140","5","X655UZPOWER","1515","6","9090","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","314","1","1415","1","51","0","0","true","1","",
"769","141","5","LcInX655UJX","1560","5","7800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","378","1","1530","1","52","0","0","true","1","",
"769","142","5","LcInX655UJX","1560","10","15600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","546","1","1480","1","52","0","0","true","1","",
"769","143","5","LcInX655UJX","1560","5","7800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","636","4","1530","1","52","0","0","true","1","",
"769","144","5","LcInX655USADA","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","36","1550","1","53","0","0","true","1","",
"769","145","5","LcInX655USADA","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","121","1","1530","1","53","0","0","true","1","",
"769","147","5","LcInX655UZNF","1720","1","1720","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","374","1","1680","1","54","0","0","true","1","",
"769","148","5","LcInX655UZNF","1720","10","17200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","521","2","1700","1","54","0","0","true","1","",
"769","149","5","LcInX655UZNF","1720","10","17200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","698","1","1710","1","54","0","0","true","1","",
"769","150","5","LcInX682UFORCE","1950","4","7800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","82","13","1925","1","55","0","0","true","1","",
"769","151","5","LcInX682UGC","1950","5","9750","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","154","9","1920","1","56","0","0","true","1","",
"769","152","5","LcInX682UGC","1950","10","19500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","728","11","1900","1","56","0","0","true","1","",
"769","153","5","X682UWD","1850","3","5550","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","231","2","1800","1","57","0","0","true","1","",
"769","154","5","X682UWD","1850","19","35150","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","314","11","1800","1","57","0","0","true","1","",
"769","155","5","X682UWD","1850","10","18500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","442","9","1800","1","57","0","0","true","1","",
"769","156","5","X682UWD","1850","10","18500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","517","1","1800","1","57","0","0","true","1","",
"769","157","5","X682UWD","1850","10","18500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","698","4","1800","1","57","0","0","true","1","",
"769","158","5","X682UWD","1850","10","18500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","734","1","1800","1","57","0","0","true","1","",
"769","159","5","X682USPES","2300","9","20700","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","333","11","2200","1","58","0","0","true","1","",
"769","160","5","LcInX682USUNLO","2300","5","11500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","506","6","2250","1","59","0","0","true","1","",
"769","161","5","LcInX682USUNLO","2300","4","9200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","600","20","2250","1","59","0","0","true","1","",
"769","162","5","LcInX682USUNLO","2300","1","2300","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","732","7","2250","1","59","0","0","true","1","",
"769","163","5","LcInX682UZNF","1970","1","1970","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","9","2250","1","60","0","0","true","1","",
"769","164","5","LcInX682UZNF","1970","1","1970","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","213","1","1950","1","60","0","0","true","1","",
"769","165","5","LcInX682UZNF","1970","10","19700","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","428","3","1930","1","60","0","0","true","1","",
"769","166","5","LcInX682UZNF","1970","8","15760","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","521","1","1950","1","60","0","0","true","1","",
"769","167","5","LcInX657UGC","1600","12","19200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","126","1","1540","1","61","0","0","true","1","",
"769","168","5","LcInX657UGC","1600","2","3200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","866","3","1550","1","61","0","0","true","1","",
"769","169","5","LcInX657UHAHA","1520","7","10640","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","9","1500","1","62","0","0","true","1","",
"769","170","5","LcInX657UHAHA","1520","20","30400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","192","3","1485","1","62","0","0","true","1","",
"769","171","5","LcInX657UHAHA","1520","3","4560","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","273","18","1485","1","62","0","0","true","1","",
